DOC_NUMBER;QUOT_FROM;DOC_TYPE;ORD_REASON;QUOT_TO;COMP_CODE;BILL_BLOCK;LOC_CURRCY;SOLD_TO;RATE_TYPE;GN_CUSTOM;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DEL_BLOCK;STAT_CURR;DOC_CATEG;DOC_CATEGR;SALES_OFF;SALES_GRP;SALESORG;DISTR_CHAN;CREATEDON;DOC_CURRCY;SALESEMPLY;DIV_HEAD;REQ_DATE;FISCVARNT;ORDERS
3405117;2013-12-22;YO11;ZV4;9999-12-31;GB30;G0;PLN;1032032601;;DAHLONEGA-SIGNS;;;;;;;UAH;H;;PLAF;210;GE10;1;2013-03-26;GBP;57641;L0;2013-12-03;K4;7
3405118;2013-10-24;YO11;ZV4;9999-12-31;GB30;G0;PLN;1032032601;;DAHLONEGA-SIGNS;103;1;;;;;UAH;H;;DE08;;GE10;1;2013-01-02;SEK;57641;L0;2013-12-03;K4;1
3405119;2013-10-24;YC01;ZV4;9999-12-31;GB30;G0;PLN;1032032601;M;DAHLONEGA-SIGNS;;;;;;;UAH;C;;PLOR;;UA10;1;2013-08-27;KZT;50944;L0;2013-12-03;K4;2
3405120;2013-10-27;ZPLZ;ZV4;9999-12-31;RU10;G0;PLN;1032032601;;DAHLONEGA-SIGNS;104;;;;;ZG;UAH;H;;GB02;;UA10;1;2013-08-27;GEL;54911;L0;2013-12-03;K4;1
3405121;2013-05-30;ZPLZ;B01;9999-12-31;RU10;G0;PLN;1060104084;;DAHLONEGA-SIGNS;103;;;;;ZG;UAH;G;;PLAL;;UA10;1;2013-02-13;KZT;54911;L0;2013-12-03;K4;2
3405122;2013-05-30;ZPLZ;B01;9999-12-31;PL10;G0;PLN;1060104084;KZ;DAHLONEGA-SIGNS;;;;;;;UAH;B;;DE04;28;UA10;1;2013-02-13;KZT;54911;L0;2013-12-03;K4;5
3405123;2013-05-30;ZPLZ;ZV7;9999-12-31;GB10;G0;PLN;1060104084;;DAHLONEGA-SIGNS;;;;;;;UAH;G;;PLLO;210;UA10;1;2013-02-13;SEK;54911;L0;2013-05-20;K4;4
3405124;2013-05-30;ZPL2;ZV6;9999-12-31;10;G0;RUB;1050495521;KZ;DAHLONEGA-SIGNS;;;;;;ZG;PLN;C;;PLOU;;UA10;1;2013-02-13;RUB;54911;L0;2013-05-20;K4;6
3405125;2013-05-30;ZPL2;ZV6;9999-12-31;10;G0;RUB;1050495521;;DAHLONEGA-SIGNS;;;;;;;PLN;L;;PLF4;23;RO60;1;2013-02-13;RUB;54911;L0;2013-05-20;K4;1
3405126;2013-05-30;ZSAS;ZV6;9999-12-31;10;G0;RUB;1050495521;;DAHLONEGA-SIGNS;;;;;;;PLN;C;;PLF4;;RO60;1;2013-02-13;KZT;54911;L0;2013-05-20;K4;5
3405127;2013-05-30;ZSAS;ZV7;9999-12-31;PL10;G0;RUB;1050495521;M;MOUNTAINPARK-DEVELOPMENT;;;;;;;PLN;C;;PLAP;20;RO60;1;2013-02-13;RON;54911;L0;2013-01-23;K4;1
3405128;2013-05-30;ZWEN;B01;9999-12-31;PL10;G0;RUB;1087248712;;MOUNTAINPARK-DEVELOPMENT;;;;;;;PLN;H;;PLF4;29;RO60;1;2013-02-13;RON;54911;L0;2013-01-23;K4;4
3405129;2013-05-30;ZWEN;B01;9999-12-31;PL10;G0;UAH;1061935650;;POTTER-TEXTILES;;;;;;;PLN;L;;PLH4;;RO60;1;2013-02-13;UAH;54911;L0;2013-01-23;K4;4
3405130;2013-05-30;ZWEN;B02;9999-12-31;PL10;G0;GEL;1061935650;;POTTER-TEXTILES;103;;;;;;PLN;L;;PLL1;;RO60;1;2013-02-13;GEL;54911;L0;2013-07-09;K4;4
3405131;2013-05-30;ZWEN;B02;9999-12-31;RO60;G0;GEL;1061935650;;POTTER-TEXTILES;;;;;;;PLN;L;;PLA9;;RO60;1;2013-02-13;SEK;54911;L0;2013-07-09;K4;1
3405132;2013-05-30;ZWEN;ZV6;9999-12-31;RO60;G0;GEL;1061935650;;POTTER-TEXTILES;;;;;;;PLN;B;;PLOU;;RO30;1;2013-06-27;RUB;54911;M0;2013-07-09;K4;6
3405133;2013-05-30;YO12;B02;9999-12-31;10;G0;GEL;1061935650;;POTTER-TEXTILES;106;3;;;;;PLN;C;;DE15;29;RO30;1;2013-11-18;UAH;54911;M0;2013-07-09;K4;4
3405134;2013-05-30;ZPL1;ZV6;9999-12-31;10;G0;GEL;1061935650;;POTTER-TEXTILES;;2;;;;;PLN;G;;GB10;;RO30;1;2013-11-18;KZT;54911;M0;2013-11-08;K4;7
3405135;2013-05-30;ZPL1;ZV4;9999-12-31;NL11;G0;GEL;1084625738;KZ;POTTER-TEXTILES;;;;;;;PLN;C;;GB03;26;RO30;1;2013-11-18;UAH;54911;M0;2013-11-08;K4;7
3405136;2013-05-30;ZPL1;B02;9999-12-31;KZ10;G0;PLN;1074761120;KZ;JESUP-SIGNS;106;;;;;;PLN;C;;PLOU;20;RO30;1;2013-11-18;PLN;54911;M0;2013-01-07;K4;6
3405137;2013-04-29;ZPL1;B02;9999-12-31;RO10;G0;PLN;1074761120;;JESUP-SIGNS;106;;;;;;PLN;L;;PLDA;21;RO30;1;2013-11-18;PLN;54911;M0;2013-01-07;K4;6
3405138;2013-04-29;ZPL1;B02;9999-12-31;RO10;G0;PLN;1074761120;;JESUP-SIGNS;;;;;;;PLN;H;;PLLQ;24;RO30;1;2013-11-18;KZT;54911;M0;2013-01-07;K4;8
3405139;2013-04-29;ZWE;B02;9999-12-31;RO10;G0;PLN;1074761120;;MYSTIC-MANUFACTURING;;;;;;;PLN;G;;DE05;;RO30;1;2013-11-18;SEK;54911;G0;2013-08-07;K4;3
3405140;2013-04-29;ZWE;B02;9999-12-31;RO10;G0;PLN;1051217881;;MANASSAS-SIGNS;;;;;;;PLN;L;;PLL1;;RO30;1;2013-11-18;SEK;54911;G0;2013-08-07;K4;8
3405141;2013-04-29;ZWE;ZV4;9999-12-31;SE10;G0;PLN;1051217881;;GARFIELD-MOTORS;;;;;;;PLN;B;;PLH4;210;RO30;1;2013-12-28;RUB;54911;G0;2013-08-07;K4;2
3405142;2013-12-17;ZWE;B01;9999-12-31;140;G0;PLN;1051217881;KZ;GARFIELD-MOTORS;102;;;;;;PLN;B;;DE30;;RO30;1;2013-12-28;KZT;54911;G0;2013-08-07;K4;6
3405143;2013-12-17;ZWE;ZV7;9999-12-31;140;G0;PLN;1051217881;;LUMBERCITY-STUDIOS;;;;;;;PLN;B;;PLF0;211;RO30;1;2013-12-28;GEL;55763;G0;2013-08-07;K4;5
3405144;2013-12-17;ZWE;ZV7;9999-12-31;GB10;G0;PLN;1051217881;KZ;LUMBERCITY-STUDIOS;;;;;;;RUB;C;;PLLB;28;RO30;1;2013-08-05;EUR;55763;G0;2013-08-07;K4;1
3405145;2013-12-17;YO01;ZV7;9999-12-31;BE10;G0;PLN;1051217881;;LUMBERCITY-STUDIOS;;;;;;;RUB;L;;DE03;;RO30;1;2013-08-05;EUR;58957;G0;2013-08-07;K4;5
3405146;2013-12-17;YO01;ZV7;9999-12-31;BE10;G0;PLN;1051217881;KZ;LUMBERCITY-STUDIOS;;;;;;;RUB;H;;DE05;;RO30;1;2013-08-05;RUB;58957;G0;2013-07-04;K4;4
3405147;2013-12-17;YO01;ZV7;9999-12-31;BE10;G0;KZT;1051217881;KZ;GAINESVILLE-MOTORS;;;;;;;SEK;C;;PLL1;27;RO30;1;2013-08-05;KZT;58957;Z0;2013-07-04;K4;3
3405148;2013-12-17;YO01;ZV6;9999-12-31;BE10;G0;KZT;1051217881;KZ;GAINESVILLE-MOTORS;;;;;;;SEK;G;;PLO2;;RO30;1;2013-08-05;PLN;58605;Z0;2013-07-04;K4;1
3405149;2013-12-17;ZSAR;B01;9999-12-31;BE10;G0;KZT;1051217881;;GAINESVILLE-MOTORS;;;;;;ZG;SEK;B;;PLAL;;RO30;1;2013-08-05;EUR;58605;Z0;2013-07-04;K4;8
3405150;2013-12-17;ZWES;B01;9999-12-31;GB10;G0;KZT;1051217881;;GAINESVILLE-MOTORS;;;;;;;SEK;L;;PLD1;;BE10;1;2013-08-05;RON;52981;N0;2013-02-23;K4;5
3405151;2013-12-17;ZWES;ZV4;9999-12-31;10;G0;KZT;1051217881;;GAINESVILLE-MOTORS;104;;;;;;SEK;H;;PLF4;;BE10;1;2013-08-05;UAH;52981;N0;2013-02-23;K4;5
3405152;2013-12-17;ZPL1;ZV6;9999-12-31;GB30;G0;KZT;1051217881;KZ;GAINESVILLE-MOTORS;106;;;;;;SEK;B;;GB03;20;BE10;1;2013-08-25;KZT;52981;Q0;2013-02-23;K4;5
3405153;2013-12-17;ZPL1;ZV6;9999-12-31;GB10;G0;GBP;1051217881;;GAINESVILLE-MOTORS;106;1;;;;;SEK;C;;PLO2;26;BE10;1;2013-08-25;GBP;52981;Q0;2013-02-23;K4;1
3405154;2013-12-17;ZPL1;ZV6;9999-12-31;BE10;G0;GBP;1051217881;;THOMSON-SIGNS;103;3;;;;;SEK;C;;DE04;;SE10;1;2013-08-25;SEK;52311;Q0;2013-02-23;K4;8
3405155;2013-03-30;ZSAR;ZV6;9999-12-31;BE10;G0;GBP;1051217881;M;THOMSON-SIGNS;103;;;;;;SEK;B;;PLAF;;SE10;1;2013-08-25;RUB;52311;Q0;2013-02-23;K4;1
3405156;2013-03-30;ZSIS;ZV6;9999-12-31;RU11;G0;GBP;1036284264;;THOMSON-SIGNS;;;;;;;EUR;C;;PLPA;;SE10;1;2013-08-25;SEK;52443;Q0;2013-02-23;K4;2
3405157;2013-03-17;ZSAS;B01;9999-12-31;10;G0;GBP;1036284264;;THOMSON-SIGNS;;;;;;;EUR;C;;DE03;;SE10;1;2013-08-25;UAH;52443;Q0;2013-08-29;K4;1
3405158;2013-07-28;ZSAS;B01;9999-12-31;10;G0;GBP;1036284264;M;THOMSON-SIGNS;;;;;;;EUR;L;;PLLK;;NL11;1;2013-08-25;EUR;55096;Q0;2013-08-29;K4;6
3405159;2013-07-28;ZSAS;B01;9999-12-31;140;G0;GBP;1036284264;M;THOMSON-SIGNS;104;;;;;;EUR;L;;PLDA;;NL11;1;2013-08-25;UAH;55096;G0;2013-08-29;K4;1
3405160;2013-08-21;ZWE;B01;9999-12-31;BE10;G0;GBP;1036284264;;THOMSON-SIGNS;;;;;;;EUR;H;;PLAF;210;NL11;1;2013-08-25;PLN;55096;G0;2013-08-29;K4;6
3405161;2013-08-21;ZWE;ZV7;9999-12-31;SE10;G0;GBP;1079624506;M;THOMSON-SIGNS;;;;;;;EUR;L;;PLF3;;NL11;1;2013-05-22;EUR;55096;E0;2013-08-29;K4;1
3405162;2013-08-21;YO13;ZV7;9999-12-31;RO30;G0;GBP;1079624506;;CARTERSVILLE-INSURANCE;;;;;;ZG;EUR;H;;GB10;;NL11;1;2013-05-22;UAH;55096;E0;2013-08-29;K4;6
3405163;2013-12-05;ZWES;ZV7;9999-12-31;GB30;G0;UAH;1079624506;;BARNESVILLE-MOTORS;;;;;;;EUR;G;;GB03;;NL11;1;2013-03-24;UAH;55096;E0;2013-08-29;K4;8
3405164;2013-12-05;ZSAR;ZV4;9999-12-31;NL11;G0;UAH;1079624506;;BARNESVILLE-MOTORS;;;;;;;EUR;L;;PLO2;;NL11;1;2013-03-24;EUR;57883;E0;2013-08-29;K4;5
3405165;2013-12-05;ZSAR;B01;9999-12-31;NL11;G0;UAH;1079624506;M;BARNESVILLE-MOTORS;;;;;;;EUR;B;;PLA9;;SE10;1;2013-06-21;EUR;51043;E0;2013-08-29;K4;5
3405166;2013-12-05;ZSAR;B01;9999-12-31;NL11;G0;UAH;1079624506;;BARNESVILLE-MOTORS;;;;;;;EUR;G;;PLAL;21;SE10;1;2013-06-21;RUB;51043;G0;2013-08-29;K4;8
3405167;2013-12-05;ZSI;ZV7;9999-12-31;RU11;G0;UAH;1079624506;;BARNESVILLE-MOTORS;;;;;;ZG;EUR;H;;DE01;;SE10;1;2013-06-21;GEL;51043;J0;2013-08-29;K4;7
3405168;2013-05-11;ZSI;B02;9999-12-31;RU10;G0;UAH;1079624506;KZ;BARNESVILLE-MOTORS;;;ROZ;;;;EUR;H;;DE30;;SE10;1;2013-06-21;GEL;51043;J0;2013-08-29;K4;5
3405169;2013-05-11;YO03;B02;9999-12-31;RO10;G0;UAH;1079624506;;BARNESVILLE-MOTORS;102;2;;;;;EUR;L;;PLOF;;SE10;1;2013-06-21;GBP;51043;C0;2013-08-29;K4;8
3405170;2013-05-11;ZSIR;B02;9999-12-31;RO10;G0;UAH;1079624506;;BARNESVILLE-MOTORS;;;RO3;;;;EUR;L;;GB10;;140;1;2013-06-21;PLN;51043;C0;2013-08-29;K4;2
3405171;2013-05-11;ZSIR;ZV4;9999-12-31;RU11;G0;UAH;1079624506;KZ;OFFERMAN-PROSERVICES;;;DEW;;;;EUR;L;;DE30;;140;1;2013-06-21;KZT;51043;C0;2013-08-29;K4;5
3405172;2013-05-11;ZSIR;ZV7;9999-12-31;NL11;G0;UAH;1079624506;;ELLABELLE-CAFE;104;;;;;;EUR;C;;PLLB;;140;1;2013-06-21;RON;51043;M0;2013-08-29;K4;5
3405173;2013-02-12;ZSIR;ZV7;9999-12-31;UA10;G0;UAH;1079624506;;MACON-SOFTWARE;;;;;;;EUR;G;;PLO2;;140;1;2013-06-21;PLN;51043;M0;2013-08-29;K4;7
3405174;2013-02-12;ZRO1;ZV7;9999-12-31;UA10;G0;UAH;1079624506;KZ;MACON-SOFTWARE;;;;;;;EUR;B;;PLL0;;140;1;2013-06-21;RUB;51043;V0;2013-08-29;K4;6
3405175;2013-02-12;ZSE2;ZV7;9999-12-31;UA10;G0;UAH;1079624506;;MACON-SOFTWARE;;;;;;;EUR;H;;PLD1;;140;1;2013-06-21;UAH;51043;V0;2013-08-29;K4;3
3405176;2013-02-12;ZSE2;ZV7;9999-12-31;RU10;G0;UAH;1079624506;;MACON-SOFTWARE;;;;;;;EUR;H;;DE04;;140;1;2013-06-21;KZT;51043;V0;2013-08-29;K4;4
3405177;2013-04-26;ZSIS;ZV4;9999-12-31;SE10;G0;UAH;1079624506;;MACON-SOFTWARE;;;;;;;RON;G;;PLOR;;140;1;2013-06-21;GEL;54525;V0;2013-03-12;K4;7
3405178;2013-10-31;ZSIS;ZV4;9999-12-31;UA10;G0;UAH;1036625273;;MACON-SOFTWARE;104;;;;;;RON;B;;PLO9;;GB30;1;2013-06-21;PLN;54525;V0;2013-03-12;K4;4
3405179;2013-10-31;ZSAS;ZV4;9999-12-31;UA10;G0;UAH;1036625273;KZ;MACON-SOFTWARE;;;;;;;RON;G;;GB02;;GB30;1;2013-06-21;GBP;54525;V0;2013-03-12;K4;3
3405180;2013-10-31;ZSAS;ZV7;9999-12-31;UA10;G0;UAH;1036625273;;MACON-SOFTWARE;;;;;;;RON;L;;PLOR;22;SE10;1;2013-03-02;GBP;54525;A0;2013-03-12;K4;6
3405181;2013-10-31;ZSAS;ZV7;9999-12-31;UA10;G0;UAH;1036625273;KZ;MACON-SOFTWARE;;;;;;;RON;L;;PLOF;211;GB30;1;2013-03-02;RON;54525;A0;2013-03-12;K4;1
3405182;2013-10-31;ZSAS;ZV7;9999-12-31;UA10;G0;UAH;1036625273;;SUNBURY-SERVICES;;;;;;ZG;RON;C;;PLPA;29;KZ10;1;2013-03-02;GBP;54525;A0;2013-03-12;K4;6
3405183;2013-10-31;ZSAS;ZV4;9999-12-31;UA10;G0;UAH;1069061695;;SUNBURY-SERVICES;104;;;;;;RON;C;;DE30;;KZ10;1;2013-03-02;GBP;54525;A0;2013-03-12;K4;4
3405184;2013-02-18;ZPL3;ZV4;9999-12-31;UA10;G0;UAH;1069061695;;SUNBURY-SERVICES;;;;;;;RON;G;;PLA6;;KZ10;1;2013-03-02;GBP;54525;A0;2013-03-12;K4;6
3405185;2013-02-18;YO12;ZV6;9999-12-31;RU10;G0;UAH;1069061695;;SUNBURY-SERVICES;103;;;;;;RON;C;;PLAF;21;GE10;1;2013-10-16;EUR;54525;T0;2013-05-07;K4;1
3405186;2013-02-18;ZWE;ZV6;9999-12-31;RU10;G0;UAH;1069061695;KZ;SUNBURY-SERVICES;;;;;;ZG;RON;H;;DE09;;GE10;1;2013-10-16;KZT;57284;Y0;2013-05-07;K4;1
3405187;2013-02-18;ZSAN;ZV6;9999-12-31;RU10;G0;UAH;1069061695;KZ;SUNBURY-SERVICES;;;;;;;RON;H;;PLLU;211;GE10;1;2013-10-16;RON;57284;Y0;2013-02-05;K4;4
3405188;2013-02-18;ZSAN;B02;9999-12-31;RU10;G0;UAH;1069061695;;IRWINTON-DEVELOPMENT;103;;;;;;GEL;L;;PLOF;29;GE10;1;2013-10-16;UAH;57284;A0;2013-02-05;K4;7
3405189;2013-02-18;ZSAN;B02;9999-12-31;RU10;G0;UAH;1069061695;;IRWINTON-DEVELOPMENT;;;;;;;GEL;C;;PLAP;;UA10;1;2013-10-16;UAH;57284;A0;2013-02-05;K4;8
3405190;2013-02-18;ZPL2;B02;9999-12-31;RU10;G0;UAH;1069061695;;IRWINTON-DEVELOPMENT;106;;;;;;GEL;C;;PLOF;212;UA10;1;2013-10-16;KZT;52132;A0;2013-08-12;K4;7
3405191;2013-02-18;ZPL2;B02;9999-12-31;RU10;G0;UAH;1069061695;;IRWINTON-DEVELOPMENT;;2;;;;;GEL;B;;PLF3;29;UA10;1;2013-10-16;EUR;52132;A0;2013-08-12;K4;3
3405192;2013-02-18;YO01;ZV6;9999-12-31;RU10;G0;UAH;1042826757;;IRWINTON-DEVELOPMENT;;;;;;;GEL;H;;PLA9;21;RU11;1;2013-10-16;KZT;52132;A0;2013-08-12;K4;6
3405193;2013-02-18;ZSAR;ZV6;9999-12-31;GB30;G0;UAH;1042826757;;IRWINTON-DEVELOPMENT;;3;;;;;GEL;C;;PLAN;;GE10;1;2013-10-16;PLN;52132;A0;2013-08-12;K4;4
3405194;2013-02-18;ZSAR;B02;9999-12-31;GB30;G0;UAH;1046977543;;IRWINTON-DEVELOPMENT;;;;;;;GEL;L;;DE03;23;GE10;1;2013-10-16;GBP;52132;A0;2013-11-13;K4;7
3405195;2013-02-18;ZSAR;ZV4;9999-12-31;GB30;G0;UAH;1046977543;;IRWINTON-DEVELOPMENT;104;;;;;;GEL;L;;PLA6;;GE10;1;2013-10-16;UAH;52132;A0;2013-11-13;K4;4
3405196;2013-02-18;ZSAS;B02;9999-12-31;GB30;G0;UAH;1046977543;;IRWINTON-DEVELOPMENT;;;;;;;GEL;L;;PLF3;22;GE10;1;2013-10-16;PLN;52132;A0;2013-11-13;K4;5
3405197;2013-02-18;ZSAN;B02;9999-12-31;UA10;G0;UAH;1046977543;;IRWINTON-DEVELOPMENT;;;;;;;GEL;L;;DE02;27;GE10;1;2013-10-16;SEK;52132;A0;2013-11-13;K4;7
3405198;2013-02-18;YO13;B02;9999-12-31;UA10;G0;UAH;1046977543;KZ;COUNCIL-SIGNS;;;;;;;GEL;G;;DE04;;GE10;1;2013-04-02;SEK;57079;A0;2013-11-13;K4;1
3405199;2013-02-18;YO13;B02;9999-12-31;RU11;G0;UAH;1046977543;;COUNCIL-SIGNS;;;ROG;;;;GEL;C;;GB03;210;GE10;1;2013-04-02;GBP;57079;A0;2013-11-13;K4;6
3405200;2013-02-18;YO13;B02;9999-12-31;10;G0;KZT;1046977543;M;COUNCIL-SIGNS;;;;;;;GEL;C;;GB10;;GE10;1;2013-04-02;KZT;57079;A0;2013-05-24;K4;6
3405201;2013-02-18;ZSAS;B02;9999-12-31;GB30;G0;KZT;1046977543;;COUNCIL-SIGNS;;;;;;;GEL;H;;DE05;;GE10;1;2013-04-02;GBP;57079;K0;2013-05-24;K4;2
3405202;2013-02-18;ZSAS;B02;9999-12-31;GB30;G0;KZT;1046977543;;COUNCIL-SIGNS;;;;;;ZG;GEL;C;;PLF0;;10;1;2013-04-02;RON;56118;K0;2013-05-24;K4;6
3405203;2013-10-28;ZSAR;B02;9999-12-31;UA10;G0;SEK;1046977543;;COUNCIL-SIGNS;;;;;;;GEL;H;;PLLB;;UA10;1;2013-04-02;SEK;56118;K0;2013-05-24;K4;3
3405204;2013-10-28;ZPL1;B02;9999-12-31;RO60;G0;SEK;1046977543;;COUNCIL-SIGNS;;;DEW;;;;GEL;G;;PLLK;28;UA10;1;2013-07-22;GBP;54016;K0;2013-05-24;K4;8
3405205;2013-10-28;ZSAN;B02;9999-12-31;RO10;G0;SEK;1046977543;;COUNCIL-SIGNS;;;;;;;GEL;B;;PLOF;;UA10;1;2013-07-22;EUR;54016;K0;2013-05-24;K4;6
3405206;2013-10-28;ZWES;B02;9999-12-31;RO10;G0;SEK;1067205417;;COUNCIL-SIGNS;;;;;;;GEL;G;;PLD1;;UA10;1;2013-07-22;GBP;54016;K0;2013-05-24;K4;3
3405207;2013-10-28;ZSAN;B02;9999-12-31;RO10;G0;SEK;1061366371;M;COUNCIL-SIGNS;;;;;;;GBP;L;;GB01;;BE10;1;2013-07-22;UAH;54016;K0;2013-05-24;K4;6
3405208;2013-10-28;ZSAN;B02;9999-12-31;RO10;G0;SEK;1061366371;KZ;COUNCIL-SIGNS;;1;;;;;GBP;B;;PLL1;25;BE10;1;2013-07-22;GEL;54016;K0;2013-05-24;K4;7
3405209;2013-10-28;YC01;B02;9999-12-31;RO10;G0;SEK;1061366371;;SYLVESTER-DEVELOPMENT;;;;;;;GBP;H;;GB02;;BE10;1;2013-07-22;GBP;50716;K0;2013-08-16;K4;2
3405210;2013-10-28;ZSAR;B02;9999-12-31;140;G0;SEK;1061366371;KZ;COMMERCE-REALTY;;;;;;;GBP;H;;PLH4;;140;1;2013-07-22;UAH;50716;C0;2013-07-13;K4;6
3405211;2013-10-28;ZSAR;B02;9999-12-31;140;G0;SEK;1061366371;;COMMERCE-REALTY;;3;;;;;UAH;G;;PLD7;;140;1;2013-07-22;UAH;50716;C0;2013-07-13;K4;4
3405212;2013-10-28;ZSAR;B02;9999-12-31;140;G0;SEK;1061366371;;COMMERCE-REALTY;;;;;;;UAH;L;;PLF3;22;RO30;1;2013-07-22;EUR;59184;C0;2013-07-13;K4;3
3405213;2013-10-28;ZSAR;B02;9999-12-31;RO10;G0;SEK;1061366371;;COMMERCE-REALTY;103;2;;;;;UAH;C;;PLAL;;RO30;1;2013-07-22;RUB;55275;C0;2013-07-13;K4;3
3405214;2013-10-28;ZSAR;ZV4;9999-12-31;SE10;G0;UAH;1061366371;;COMMERCE-REALTY;;;;;;;UAH;L;;PLL0;210;RO30;1;2013-07-22;UAH;55275;H0;2013-07-13;K4;2
3405215;2013-10-28;ZSAR;ZV4;9999-12-31;140;G0;UAH;1061366371;;COMMERCE-REALTY;;;;;;;UAH;H;;PLF3;;RO30;1;2013-07-22;GBP;55275;H0;2013-11-07;K4;5
3405216;2013-10-28;ZSAR;ZV4;9999-12-31;140;G0;UAH;1061366371;;SYLVANIA-INDUSTRIES;102;;;;;;UAH;C;;PLLO;;RO30;1;2013-07-22;RUB;55275;E0;2013-08-30;K4;1
3405217;2013-11-08;ZSAR;ZV4;9999-12-31;140;G0;UAH;1042149892;;SYLVANIA-INDUSTRIES;;;;;;;UAH;C;;PLA6;;NL11;1;2013-07-22;UAH;55275;E0;2013-09-02;K4;5
3405218;2013-11-08;ZDMS;ZV4;9999-12-31;BE10;G0;UAH;1042149892;;SYLVANIA-INDUSTRIES;102;;;;;;UAH;L;;PLOF;;NL11;1;2013-07-22;SEK;55275;E0;2013-09-02;K4;4
3405219;2013-11-08;ZDMS;B01;9999-12-31;RO30;G0;UAH;1042149892;;SYLVANIA-INDUSTRIES;;;;;;;UAH;G;;PLP4;27;NL11;1;2013-07-22;SEK;55275;E0;2013-08-16;K4;5
3405220;2013-11-08;YC01;B01;9999-12-31;RO10;G0;UAH;1042149892;;SYLVANIA-INDUSTRIES;;;;;;;UAH;L;;DE04;;NL11;1;2013-07-22;GBP;53358;B0;2013-11-26;K4;3
3405221;2013-04-13;ZWEN;B01;9999-12-31;RO10;G0;UAH;1042149892;;SYLVANIA-INDUSTRIES;;;;;;;UAH;H;;PLDA;;PL10;1;2013-07-22;RUB;53358;B0;2013-11-26;K4;6
3405222;2013-04-13;ZWEN;B02;9999-12-31;KZ10;G0;GBP;1042149892;;SYLVANIA-INDUSTRIES;;;;;;;UAH;G;;PLF3;;PL10;1;2013-07-22;GBP;53358;B0;2013-11-26;K4;3
3405223;2013-04-13;ZSAR;B02;9999-12-31;PL10;G0;GBP;1042149892;;SYLVANIA-INDUSTRIES;104;;;;;;UAH;L;;GB01;;PL10;1;2013-07-22;SEK;53358;B0;2013-11-26;K4;2
3405224;2013-04-13;ZSAR;B01;9999-12-31;PL10;G0;GBP;1042149892;KZ;SYLVANIA-INDUSTRIES;;;;;;;UAH;L;;PLL0;211;PL10;1;2013-07-22;RON;53358;B0;2013-11-26;K4;5
3405225;2013-04-13;ZSI;B01;9999-12-31;140;G0;GBP;1066226187;;SYLVANIA-INDUSTRIES;;3;;;;;UAH;H;;PLDA;;PL10;1;2013-07-22;SEK;53358;B0;2013-11-26;K4;4
3405226;2013-04-13;YO03;ZV4;9999-12-31;140;G0;GBP;1066226187;;SYLVANIA-INDUSTRIES;103;;;;;;UAH;L;;PLO2;;PL10;1;2013-07-22;UAH;53358;B0;2013-09-23;K4;4
3405227;2013-09-29;YO03;ZV4;9999-12-31;NL11;G0;GBP;1066226187;;SYLVANIA-INDUSTRIES;;;ROZ;;;ZG;UAH;G;;DE02;;PL10;1;2013-07-22;SEK;57952;B0;2013-09-23;K4;2
3405228;2013-09-29;ZPL2;ZV4;9999-12-31;NL11;G0;GBP;1066226187;;SYLVANIA-INDUSTRIES;;;ROZ;;;;UAH;H;;PLAF;25;RU11;1;2013-07-22;GEL;55150;B0;2013-09-23;K4;8
3405229;2013-09-29;ZPL2;ZV6;9999-12-31;RU11;G0;GBP;1078886906;;DALLAS-SIGNS;104;;;;;;UAH;G;;PLH4;23;KZ10;1;2013-07-22;KZT;54237;S0;2013-09-23;K4;2
3405230;2013-09-29;ZPL2;ZV6;9999-12-31;RO10;G0;GBP;1078886906;KZ;PORTWENTWORTH-PROSERVICES;106;;RO3;;;;UAH;G;;PLA6;29;KZ10;1;2013-07-22;KZT;54237;S0;2013-09-23;K4;1
3405231;2013-09-29;ZRO1;ZV6;9999-12-31;RO30;G0;GBP;1078886906;;PORTWENTWORTH-PROSERVICES;102;;;;;;UAH;G;;DE09;;KZ10;1;2013-07-22;KZT;54237;S0;2013-09-23;K4;2
3405232;2013-09-29;YO11;ZV6;9999-12-31;RO30;G0;GBP;1087974665;M;PORTWENTWORTH-PROSERVICES;;;;;;;UAH;B;;PLDA;24;KZ10;1;2013-07-22;RUB;53960;W0;2013-09-23;K4;2
3405233;2013-09-29;YO03;ZV6;9999-12-31;RO10;G0;GBP;1087974665;KZ;PORTWENTWORTH-PROSERVICES;102;;;;;;UAH;G;;PLO9;26;KZ10;1;2013-12-09;GBP;53960;W0;2013-09-23;K4;2
3405234;2013-09-29;YO12;ZV6;9999-12-31;RO10;G0;GBP;1087974665;;PORTWENTWORTH-PROSERVICES;;2;;;;;UAH;B;;PLAP;;KZ10;1;2013-11-16;GEL;55322;W0;2013-09-23;K4;6
3405235;2013-09-29;YO12;ZV7;9999-12-31;RO10;G0;GBP;1087974665;;APPLING-BAKERY;;;DED;;;;PLN;C;;DE30;26;KZ10;1;2013-07-15;EUR;55322;W0;2013-09-23;K4;5
3405236;2013-09-08;ZSAS;B02;9999-12-31;RO10;G0;GEL;1087974665;KZ;APPLING-BAKERY;;;;;;;GBP;G;;PLLU;;KZ10;1;2013-07-15;GEL;55322;W0;2013-09-23;K4;2
