BILL_NUM;BILL_ITEM;BILL_TYPE;BILL_CAT;BILL_DATE;BILL_RULE;BILL_QTY;BASE_UOM;BATCH;BILLTOPRTY;COMP_CODE;COST;COSTCENTER;CO_AREA;CREATEDON;BIL_I_CNT;BWAPPLNM;CH_ON;DISTR_CHAN;DIVISION;DIV_HEAD;CSHDSC_BAS;GN_CUSTOM;CUST_GROUP;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DENOMINTR;DOC_CATEG;DOC_CURRCY;EANUPC;EXCHG_RATE;EXCHG_STAT;EXRATEXACC;EXRATE_ACC;FISCVARNT;GN_R3_SSY;GROSS_VAL;GRS_WGT_DL;INV_QTY;ITEM_CATEG;ITM_TYPE;LOC_CURRCY;MATERIAL;MATL_GROUP;MATL_GRP_1;MATL_GRP_2;MATL_GRP_3;MATL_GRP_4;MATL_GRP_5;MAT_ENTRD;NETVAL_INV;NET_WGT_DL;NO_INV_IT;NUMERATOR;PAYER;PLANT;PRICE_DATE;PROCESSKEY;PROD_HIER;PROV_GROUP;RATE_TYPE;REBATE_BAS;REBATE_GRP;RECORDMODE;REFER_DOC;REFER_ITM;REQ_QTY;RT_PROMO;SALESDEAL;SALESEMPLY;SALESORG;SALES_DIST;SALES_GRP;SALES_OFF;SALES_UNIT;SCALE_QTY;SERV_DATE;SHIP_POINT;SHIP_TO;SOLD_TO;STAT_CURR;STAT_DATE;STOR_LOC;ST_UP_DTE;SUBTOTAL_1;SUBTOTAL_2;SUBTOTAL_3;SUBTOTAL_4;SUBTOTAL_5;SUBTOTAL_6;TAX_AMOUNT;TRANS_DATE;UNIT_OF_WT;VOLUMEUNIT;VOLUME_DL;WBS_ELEMT
140508;30;M;I;2013-06-11;C;4;M3;1;2418720;SE10;700;6;C02;2013-10-11;11;;2013-01-26;1;S2;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP3;;;;;;1;L;RON;;16,36;1;;;K4;;96.805,93;1.193,97;609;Y030;;KZT;511;;807;;;;B10;6220;2.241.287,70;343.394,98;8;3,31;18496708;103;2013-03-15;1;111454376;G1;M;274.033,35;B1;;3405008;30;216;;;50027;140;1;;OF9;;151;2013-05-22;SP4;50027;1057027974;SEK;2013-05-09;LO10;2013-04-20;1.635,51;136.211,44;360.629,19;269.649,10;306.367,97;314005.68;369.840,58;2013-07-16;SD;;;
140508;40;KZ;I;2013-06-11;C;11;M3;1;2418720;PL10;700;6;C02;2014-12-30;8;;2013-01-26;1;S2;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP7;102;;;;;1;L;RON;;4,91;1;;;K4;;28.900,08;19.789,05;1680;Y024;;KZT;511;;807;;;;B10;8971;316.417,28;121.335,42;5;2,55;18496708;103;2013-03-15;1;199617072;G1;M;337.487,31;B1;;3405008;40;401;;;50027;140;1;;OF9;;214;2013-05-22;SP4;50027;1057027974;SEK;2013-05-09;LO10;2013-06-27;1.273,98;232.520,45;374.443,94;263.573,00;220.864,99;140945.41;9.187,86;2013-11-27;SD;;;
140508;50;KZ;I;2013-06-11;G;14;M3;1;2418095;RU10;300;6;C02;2013-07-29;8;;2013-06-13;1;S2;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP4;;;;;;1;L;RON;;21,49;1;;;K4;;212.450,67;15.777,49;2631;Y024;;EUR;511;;205;;;;B10;9280;3.263.816,98;253.560,06;5;9,95;18496708;103;2013-03-15;1;199617072;G1;M;237.721,19;B1;;3405008;50;535;;;50027;140;1;;OF9;;39;2013-05-22;SP4;50027;1057027974;SEK;2013-05-09;LO10;2013-06-27;1.538,69;60.753,43;320.271,23;274.658,50;211.607,45;123118.69;290.750,34;2013-07-26;SD;;;
140508;60;KZ;I;2013-08-15;C;5;M3;1;2418974;GB30;300;6;C02;2013-11-23;1;;2013-07-07;1;S4;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP6;;;;;;1;C;RON;;18,00;1;;;K4;;114.240,67;16.977,70;3604;ZRHA;;EUR;511;;205;;;;B10;5155;1.989.097,29;123.114,31;4;1,47;18496708;103;2013-03-15;1;131371358;G1;M;200.598,56;B1;;3405008;60;739;;;50027;140;1;;OF10;;641;2013-05-22;SP4;50027;1057027974;SEK;2013-05-09;LO2;2013-06-27;743,89;157.285,43;57.304,25;142.842,82;182.731,88;301339.63;264.025,39;2013-05-23;SD;;;
140509;10;M;I;2013-08-15;G;13;ST;1;2418285;GE10;800;6;C01;2013-10-30;8;;2013-07-07;1;S4;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP7;;;ROZ;;;1;C;RON;;5,16;1;;;K4;;37.414,04;19.572,92;675;ZGB1;;EUR;869;;205;;;;B10;500;2.430.057,58;355.626,50;6;7,15;17854547;103;2013-03-15;1;131371358;G1;KZ;37.543,44;B1;;3405009;10;751;;;50027;140;1;;OF10;;880;2013-05-22;SP4;50027;1057027974;SEK;2013-05-09;LO2;2013-06-26;1.568,87;252.160,47;99.214,60;282.559,50;106.781,19;5788.64;287.194,76;2013-02-06;SD;;;
140510;10;KZ;I;2013-08-15;C;3;MIN;1;2418285;RU10;700;14;C01;2013-09-24;6;;2013-11-05;1;S4;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP2;;1;;;;1;C;RON;;15,45;1;;;K4;;91.430,48;18.715,77;6836;ZGB1;;RUB;869;;205;;;;B10;9987;1.908.351,36;227.418,57;2;3,89;17854547;103;2013-03-15;1;131371358;G1;KZ;126.674,29;B1;;3405010;10;463;;;51110;140;1;20;OF10;;62;2013-05-22;SP13;51110;1057027974;SEK;2013-08-15;LO2;2013-05-16;1.768,87;235.778,69;323.538,71;301.947,25;292.118,83;237951.93;375.697,62;2013-08-31;SD;;;
140510;20;KZ;I;2013-08-15;C;1;TO;1;2418285;UA10;800;14;C01;2013-10-13;14;;2013-11-05;1;S4;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP7;;;;;;1;H;RON;;1,57;1;;;K4;;251.169,34;10.327,73;6600;Y030;;RUB;869;;205;;;;B10;2736;3.353.604,67;397.066,75;5;8,40;17854547;100;2013-03-15;1;177034887;G1;KZ;30.087,45;B1;;3405010;20;82;;;51110;140;1;20;OF10;;773;2013-05-22;SP13;51110;1057027974;SEK;2013-08-15;LO2;2013-05-16;1.993,99;164.975,77;252.247,91;231.594,80;168.755,36;345929.29;116.654,15;2013-10-04;SD;;;
140510;30;M;I;2013-08-15;L;13;ST;1;2418285;BE10;200;15;C01;2013-12-18;11;;2013-11-05;1;S4;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP1;;;;;;1;H;RON;;3,86;1;;;K4;;258.077,87;35.993,40;4408;Y030;;RUB;869;;205;;;;B10;9369;1.106.576,40;166.437,53;7;6,55;22306038;100;2013-03-15;1;186501668;G1;KZ;316.445,71;B1;;3405010;30;145;;;51110;140;1;20;OF10;;356;2013-05-22;SP9;51110;1057027974;SEK;2013-08-15;LO2;2013-06-12;1.742,39;106.213,06;103.006,38;160.906,35;299.454,36;92989.41;163.426,89;2013-08-09;SD;;;
140510;40;M;I;2013-08-15;B;8;STD;1;2418285;10;700;15;C01;2013-09-19;2;;2013-11-05;1;S4;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP3;;;;;;1;H;RON;;5,69;1;;;K4;;10.155,33;6.625,56;4102;Y030;;RUB;869;;205;;;CDN;B10;7764;40.098,57;222.993,97;1;5,96;19438184;100;2013-03-15;1;186501668;G1;M;338.550,26;B1;;3405010;40;42;;;51110;140;1;20;OF10;;547;2013-05-22;SP9;51110;1057027974;SEK;2013-08-15;LO2;2013-06-12;237,41;215.602,46;85.083,71;291.270,83;38.955,45;238519.27;268.806,67;2013-10-25;SD;;;
140510;50;M;I;2013-08-15;H;13;TO;1;2418285;KZ10;800;15;C01;2013-10-24;7;;2013-11-05;9;S4;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP3;;2;;;;1;G;PLN;;23,89;1;;;K4;;240.023,11;2.131,32;126;ZBXR;;RUB;869;;221;;;CDN;B10;2675;3.348.842,61;145.556,65;8;6,79;20383839;100;2013-03-15;1;186501668;G1;M;331.507,19;B1;;3405010;50;749;;;51110;140;1;20;OF10;;101;2013-05-22;SP9;51110;1057027974;SEK;2013-08-15;LO2;2013-09-07;1.680,74;185.589,81;65.794,03;58.220,22;40.448,83;97953.01;385.616,87;2013-08-18;SD;;;
140510;60;M;I;2013-05-23;C;3;MIN;1;2418914;PL10;200;2;C01;2013-11-02;12;;2013-11-05;1;S4;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP11;;;;;;1;G;RUB;;9,76;1;;;K4;;240.680,00;37.712,25;2223;ZSIN;;RUB;116;;221;;;CDN;B10;2120;1.464.506,28;43.115,93;1;6,32;11973105;100;2013-03-15;1;118883213;G1;M;318.121,80;B1;;3405010;70;680;;;51110;140;1;20;OF10;;815;2013-05-22;SP7;51110;1057027974;SEK;2013-02-25;LO2;2013-09-07;1.554,86;142.027,79;17.439,40;367.061,23;25.673,30;260064.2;362.352,80;2013-07-26;SD;;;
140510;70;M;I;2013-05-23;C;5;MIN;1;2418914;PL10;800;2;C01;2013-11-23;7;;2013-06-28;1;S4;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP4;106;;;;;1;C;RUB;;1,11;1;;;K4;;101.288,39;20.452,12;2146;Y056;;RUB;116;;871;;R01;CDN;B10;9599;1.435.245,22;112.147,48;1;1,64;11973105;100;2013-03-15;1;208816851;G1;M;230.973,95;B1;;3405010;80;500;;;51110;140;1;20;OF10;;631;2013-03-02;SP2;51110;1057027974;SEK;2013-02-25;LO15;2013-09-07;82,86;371.245,42;50.588,25;252.363,34;283.561,12;86998.15;132.902,71;2013-11-01;SD;;;
140510;80;M;I;2013-01-13;H;11;MIN;1;2418081;SE10;700;2;C01;2013-11-08;2;;2013-06-28;1;S4;S0;;SOCIALCIRCLE-ENGINEERING;CCROUP7;;;;;;1;C;GBP;;22,79;1;;;K4;;27.459,46;1.502,78;2825;Y056;;RUB;116;;871;B13;;CDN;B10;6075;1.804.025,04;226.057,30;2;3,41;11973105;100;2013-03-15;1;148061579;G1;M;263.695,85;B1;;3405010;90;197;;;51110;140;1;20;OF10;;354;2013-03-02;SP2;51110;1057027974;SEK;2013-12-11;LO11;2013-09-07;866,46;318.557,25;266.061,67;196.589,59;64.562,70;338335.37;279.981,06;2013-01-11;SD;;;
140511;10;KZ;I;2013-01-13;G;2;M3;1;2418121;10;200;2;C01;2013-09-20;13;;2013-06-28;1;S4;S0;;ALMA-FURNISHINGS;CCROUP5;102;;;;;1;L;GBP;;1,00;1;;;K4;;66.575,64;10.456,70;7565;ZTXR;;RUB;116;;871;;;CDN;B10;4286;2.039.763,26;217.941,82;2;1,23;11973105;100;2013-03-15;1;210560381;G1;M;194.570,97;B1;;3405011;10;826;;;51110;140;1;25;OF10;;667;2013-01-31;SP2;51110;1057027974;EUR;2013-12-11;LO11;2013-05-29;343,21;66.204,86;262.975,02;312.386,52;229.401,67;294037.13;348.925,48;2013-12-27;SD;;;
140511;20;KZ;I;2013-01-13;H;11;TO;1;2418121;GE10;300;2;C02;2013-11-06;13;;2013-06-28;1;S6;S0;;ALMA-FURNISHINGS;CCROUP6;106;;;;;1;L;GBP;;4,88;1;;;K4;;214.174,31;20.530,92;174;ZTXR;;RUB;396;;871;;;CDN;B10;4274;2.469.562,31;311.066,25;1;4,45;11973105;100;2013-03-15;1;210560381;G1;KZ;143.711,90;B1;;3405011;20;305;;;51110;140;1;25;OF10;;965;2013-01-31;SP2;51110;1057027974;EUR;2013-12-11;LO11;2013-12-19;1.946,77;145.916,74;389.593,08;42.588,59;305.580,61;318359.95;325.166,83;2013-06-28;SD;;;
140512;10;KZ;I;2013-01-13;L;1;STD;1;2418121;RO30;800;2;C02;2013-12-14;8;;2013-06-28;1;S6;S0;;ROCKMART-INDUSTRIES;CCROUP3;;;;;;1;L;GBP;;10,55;1;;;K4;;61.521,96;5.667,88;7640;Y070;;EUR;396;;871;;;CDN;B10;8775;3.747.506,16;223.350,81;8;1,08;11973105;100;2013-03-15;1;210560381;G1;KZ;120.617,12;B1;;3405012;10;644;;;51110;140;1;23;OF10;;737;2013-01-31;SP2;51110;1057027974;EUR;2013-12-11;LO11;2013-12-19;880,04;80.959,44;16.951,10;363.675,97;86.053,60;284653.53;179.338,07;2013-04-07;SD;;;
140512;20;KZ;I;2013-01-13;L;3;MIN;1;2418274;GB10;500;2;C02;2013-10-29;12;;2013-02-11;1;S6;S0;;ROCKMART-INDUSTRIES;CCROUP8;;;CYY;;;1;L;GBP;;21,11;1;;;K4;;65.085,44;8.952,84;2794;ZBX;;EUR;396;;871;;;;B10;1419;154.350,73;88.521,16;4;1,59;11973105;108;2013-11-16;1;210560381;G1;KZ;161.714,74;B1;;3405012;20;424;;;51110;140;1;23;OF10;;319;2013-01-31;SP2;51110;1057027974;EUR;2013-12-11;LO11;2013-12-19;1.089,49;129.885,81;125.567,07;229.500,47;308.362,96;353179.78;193.730,18;2013-12-29;SD;;;
140512;30;KZ;I;2013-10-23;G;14;STD;1;2418798;GB30;100;2;C02;2013-12-02;3;;2013-02-11;1;S6;S0;;ROCKMART-INDUSTRIES;CCROUP9;;;;;;1;L;GBP;;19,16;1;;;K4;;200.203,72;19.412,30;3379;ZBX;;EUR;396;;871;;;;B10;7076;1.547.018,09;305.471,91;9;5,09;11973105;105;2013-05-30;1;134968878;G1;M;79.186,42;B1;;3405012;30;867;;;51110;140;1;23;OF10;;568;2013-01-31;SP2;51110;1057027974;EUR;2013-12-11;LO11;2013-08-18;1.872,44;274.791,95;242.477,26;7.525,18;148.762,37;227867.4;357.156,66;2013-11-25;SD;;;
140512;40;KZ;I;2013-10-23;B;9;MIN;1;2418798;GB30;200;19;C02;2013-12-28;13;;2013-02-11;1;S2;S0;;ROCKMART-INDUSTRIES;CCROUP10;;;;;;1;L;GBP;;10,65;1;;;K4;;189.474,76;16.905,17;6633;ZBX;;EUR;396;;871;;;;B10;6757;1.214.468,65;254.393,87;3;9,32;11973105;105;2013-05-30;1;134968878;G1;KZ;31.629,47;B1;;3405012;40;844;;;51110;140;1;23;OF10;;733;2013-01-31;SP2;51110;1057027974;EUR;2013-12-11;LO11;2013-08-18;700,00;125.469,87;33.003,70;261.091,08;79.440,55;114731.69;84.330,18;2013-01-22;SD;;;
140513;10;KZ;I;2013-10-23;B;4;M3;1;2418798;RO60;800;19;C03;2013-11-27;12;;2013-02-11;1;S2;S0;;ROCKMART-INDUSTRIES;CCROUP6;;;;;;1;G;GBP;;6,27;1;;;K4;;8.190,19;29.029,21;9559;ZBX;;EUR;396;;871;;;;B10;4371;3.209.840,86;388.810,20;8;3,39;10208336;105;2013-08-10;1;141245727;G1;KZ;304.843,41;B1;;3405013;10;951;;;51110;RO10;1;;OF11;;498;2013-01-31;SP2;51110;1041867723;EUR;2013-12-11;LO11;2013-08-18;1.313,33;153.795,61;213.333,95;47.688,33;232.929,58;294294.08;227.775,72;2013-02-14;SD;;;
140513;20;KZ;I;2013-10-23;C;8;M3;1;2418798;140;200;19;C03;2013-07-07;2;;2013-02-11;1;S2;S0;;ROCKMART-INDUSTRIES;CCROUP3;103;;;;;1;G;GBP;;16,23;1;;;K4;;134.360,18;5.185,55;6760;ZRHA;;EUR;490;;871;;;;B10;3735;130.560,82;237.342,91;5;5,97;10208336;105;2013-08-10;1;141245727;G1;KZ;293.738,74;B1;;3405013;30;214;;;51110;RO10;1;;OF11;;315;2013-01-31;SP2;51110;1041867723;EUR;2013-12-11;LO11;2013-08-18;1.844,73;75.142,09;203.348,58;299.419,20;11.416,37;186474.09;170.344,72;2013-12-28;SD;;;
140513;30;M;I;2013-10-23;G;1;ST;1;2418798;RO10;500;12;C03;2013-12-18;10;;2013-02-11;1;S5;S0;;ROCKMART-INDUSTRIES;CCROUP6;;3;;;;1;B;GBP;;22,53;1;;;K4;;4.771,47;18.837,70;2684;ZRHA;;EUR;490;;251;;;;B10;2854;2.236.936,48;50.552,49;3;7,94;10208336;109;2013-08-10;1;141245727;G1;M;164.857,49;B1;;3405013;40;800;;;51110;RO10;1;;OF11;;159;2013-01-31;SP2;51110;1041867723;EUR;2013-12-11;LO11;2013-08-18;1.039,95;243.729,29;70.152,98;295.458,07;181.604,23;323814.63;384.421,99;2013-02-26;SD;;;
140514;10;M;I;2013-10-23;L;5;MIN;1;2418798;RO30;800;12;C03;2013-07-08;6;;2013-02-11;1;S5;S0;;GRAY-SOFTWARE;CCROUP6;;;;;;1;B;GBP;;19,36;1;;;K4;;138.456,43;29.648,98;6044;ZRHA;;EUR;490;;728;;R01;;;4345;363.860,03;214.559,34;5;2,08;26632863;101;2013-08-10;1;176423521;G1;M;241.271,05;B1;;3405014;10;116;;;58920;GE10;1;;OF11;;962;2013-07-11;SP2;58920;1041867723;EUR;2013-12-11;LO11;2013-08-18;1.526,08;60.422,82;165.639,67;296.844,75;361.397,99;99390.43;166.715,55;2013-09-07;SD;;;
140514;20;M;I;2013-02-22;L;8;MIN;1;2418092;RU11;100;15;C03;2013-12-20;14;;2013-02-11;1;S5;S0;;GRAY-SOFTWARE;CCROUP3;;;;;;1;L;GBP;;22,51;1;;;K4;;120.385,50;10.526,68;6986;ZRHA;;EUR;490;;881;;;;;8348;2.639.403,41;176.670,17;5;1,37;26632863;101;2013-04-18;1;176423521;G1;M;362.749,85;B1;;3405014;20;876;;;58920;GE10;1;;OF11;;863;2013-07-11;SP11;58920;1041867723;EUR;2013-10-25;LO11;2013-08-18;540,35;320.406,14;84.297,37;176.649,05;160.326,27;347214.43;42.377,91;2013-10-24;SD;;;
140514;30;KZ;I;2013-02-22;B;9;ST;1;2418092;GB30;300;15;C03;2013-12-02;9;;2013-02-11;1;S5;S0;;GRAY-SOFTWARE;CCROUP8;106;;;;;1;L;GBP;;8,90;1;;;K4;;121.359,92;13.960,84;6730;Y070;;EUR;490;;881;;;;;9172;2.284.392,89;26.889,38;9;1,09;26632863;101;2013-04-18;1;176423521;G1;KZ;169.706,25;B1;;3405014;30;585;;;58920;GE10;1;;OF11;;651;2013-07-11;SP11;58920;1041867723;EUR;2013-10-25;LO11;2013-08-18;279,51;45.910,20;151.779,25;303.999,76;269.530,91;241997.47;316.198,36;2013-10-16;SD;;;
140514;40;M;I;2013-02-22;H;4;M3;1;2418092;RU11;700;15;C05;2013-04-22;11;;2013-02-11;1;S5;S0;;GRAY-SOFTWARE;CCROUP3;;;;;;1;B;RON;;15,78;1;;;K4;;72.185,34;37.577,74;7355;Y070;;EUR;490;;881;;;;;4950;3.920.779,90;273.673,02;7;9,38;26632863;101;2013-04-18;1;176423521;G1;KZ;119.748,52;B1;;3405014;40;53;;;58920;GE10;1;;OF11;;530;2013-07-11;SP11;58920;1041867723;GBP;2013-10-25;LO11;2013-08-18;978,59;59.693,43;244.676,87;272.219,90;126.670,97;370371.32;7.919,66;2013-09-24;SD;;;
140514;50;M;I;2013-02-22;C;2;ST;1;2418951;RO60;700;15;C05;2013-04-27;4;;2013-02-11;1;S5;S0;;GRAY-SOFTWARE;CCROUP5;;;;;;1;B;GEL;;13,84;1;;;K4;;32.032,68;1.740,03;8581;Y056;;EUR;751;;881;;;;;789;1.123.109,87;246.531,59;8;5,40;26632863;101;2013-04-18;1;171823752;G1;M;248.378,11;B1;;3405014;50;329;;;58920;GE10;1;;OF11;;697;2013-07-11;SP11;58920;1041867723;GBP;2013-10-25;LO11;2013-02-25;831,51;283.721,51;367.410,40;19.692,51;283.863,13;172679.5;191.232,82;2013-11-16;SD;;;
140514;60;M;I;2013-02-22;B;11;M3;1;2418951;140;300;15;C03;2013-10-19;9;;2013-02-11;1;S5;S0;;GRAY-SOFTWARE;CCROUP7;;;;;;1;B;SEK;;21,08;1;;;K4;;70.807,20;6.973,95;5378;Y056;;EUR;183;;881;;;;;3506;2.482.681,80;254.584,67;6;6,49;17943125;101;2013-04-18;1;171823752;G1;M;102.129,70;B1;;3405014;60;445;;;58920;GE10;1;;OF11;;733;2013-03-04;SP11;58920;1041867723;GBP;2013-10-25;LO11;2013-02-25;1.288,96;357.698,06;9.504,83;291.123,00;40.228,61;229205.52;132.012,36;2013-12-10;SD;;;
140514;70;KZ;I;2013-02-22;H;3;M3;1;2418951;GE10;200;15;C03;2013-11-21;3;;2013-02-11;1;S3;S0;;GRAY-SOFTWARE;CCROUP11;;;;;;1;B;SEK;;23,41;1;;;K4;;219.494,11;6.693,02;5256;Y056;;EUR;183;;881;;;;;874;3.046.686,21;130.207,81;1;9,76;17943125;101;2013-04-18;1;171823752;G1;M;1.474,59;B1;;3405014;70;539;;;58920;GE10;1;;OF11;;703;2013-03-04;SP11;58920;1041867723;GBP;2013-10-25;LO11;2013-02-25;1.622,59;109.555,43;326.469,39;205.924,50;295.743,08;359227.01;325.424,17;2013-05-07;SD;;;
140514;80;M;I;2013-02-22;C;1;TO;1;2418951;BE10;200;15;C03;2013-12-21;9;;2013-02-11;1;S3;S0;;GRAY-SOFTWARE;CCROUP7;;;;;;1;B;SEK;;4,36;1;;;K4;;25.567,17;26.034,84;4782;Y056;;EUR;183;;881;;R01;;;9736;2.980.636,61;350.114,38;6;3,09;23462017;109;2013-04-18;1;171823752;G1;KZ;357.870,56;B1;;3405014;90;516;;;58920;GE10;1;;OF11;;668;2013-03-04;SP11;58920;1041867723;GBP;2013-10-25;LO16;2013-02-25;1.317,29;111.464,51;163.346,84;207.464,42;86.551,66;363257.13;208.329,10;2013-02-26;SD;;;
140515;10;M;I;2013-02-22;G;10;M3;1;2418951;NL11;700;19;C03;2013-11-29;12;;2013-02-11;1;S3;S0;;GRAY-SOFTWARE;CCROUP7;106;;;;;1;B;SEK;;23,25;1;;;K4;;997,88;29.845,52;2709;Y056;;EUR;718;;881;;;;;4441;3.704.281,24;82.082,08;8;2,34;23462017;105;2013-04-18;1;171823752;G1;KZ;388.141,84;B1;;3405015;20;326;;;58920;GE10;1;28;OF11;;2;2013-03-04;SP11;58920;1041867723;GBP;2013-10-25;LO8;2013-02-25;1.833,83;69.525,15;197.119,55;206.635,81;76.322,64;284713.99;262.354,30;2013-11-16;SD;;;
140515;20;M;I;2013-02-22;B;3;STD;1;2418951;KZ10;100;19;C03;2013-11-21;14;;2013-02-11;1;S3;S0;;GRAY-SOFTWARE;CCROUP2;;;;;;1;B;SEK;;10,35;1;;;K4;;247.548,16;27.300,85;9826;Y056;;EUR;718;;877;;;;;6575;3.073.247,32;172.889,25;1;8,52;23462017;105;2013-04-18;1;171823752;G1;KZ;67.611,26;B1;;3405015;30;355;;;58920;GE10;1;28;OF11;;980;2013-03-04;SP11;58920;1041867723;GBP;2013-10-25;LO9;2013-02-25;1.634,59;215.634,41;355.502,19;218.636,80;328.283,62;268678.28;210.636,17;2013-12-10;SD;;;
140515;30;M;I;2013-01-02;H;6;STD;1;2418930;GB30;500;6;C03;2013-10-24;6;;2013-11-10;1;S3;S0;;GRAY-SOFTWARE;CCROUP3;;;CYY;;;1;L;SEK;;8,95;1;;;K4;;292.683,37;31.041,96;6062;Y030;;EUR;718;;877;;R01;;;9064;1.976.550,98;342.838,31;3;8,94;23462017;105;2013-04-18;1;171823752;G1;M;360.822,46;B1;;3405015;40;815;;;58920;GE10;1;28;OF11;;394;2013-03-04;SP4;58920;1041867723;GBP;2013-12-11;LO5;2013-02-25;295,43;349.561,22;16.336,87;220.314,06;360.943,75;94397.85;286.928,43;2013-09-06;SD;;;
140515;40;M;I;2013-01-02;B;12;TO;1;2418930;NL11;500;15;C03;2013-05-30;1;;2013-11-10;1;S3;S0;;GRAY-SOFTWARE;CCROUP6;;;;;;1;H;SEK;;3,69;1;;;K4;;219.036,60;12.406,25;5609;Y030;;EUR;718;;877;B12;;;;8887;58.749,63;29.999,57;5;8,02;23462017;105;2013-12-18;1;171823752;G1;M;34.948,53;B1;;3405015;50;269;;;58920;GE10;1;28;OF11;;780;2013-04-01;SP6;58920;1041867723;GBP;2013-12-11;LO5;2013-02-25;408,33;238.234,99;172.663,83;138.738,99;793,82;102766.75;346.124,00;2013-03-21;SD;;;
140515;50;M;I;2013-09-04;H;11;ST;1;2418853;RO30;100;12;C03;2013-04-28;4;;2013-11-10;1;S3;S0;;GRAY-SOFTWARE;CCROUP1;102;;;;;1;H;SEK;;12,81;1;;;K4;;155.326,98;21.713,39;9787;ZPL1;;EUR;718;;391;;;;;2950;2.089.598,74;240.141,12;4;5,10;23462017;101;2013-08-18;1;132765745;G1;KZ;174.012,92;B1;;3405015;60;672;;;58920;GE10;1;28;OF11;;616;2013-04-01;SP6;58920;1041867723;PLN;2013-12-11;LO5;2013-02-25;1.877,57;288.386,11;57.668,33;215.745,89;199.534,77;13812.34;134.711,31;2013-07-25;SD;;;
140516;10;M;I;2013-09-04;C;10;STD;1;2418509;GB10;200;12;C02;2013-11-23;10;;2013-11-10;1;S3;S0;;GRAY-SOFTWARE;CCROUP11;;;;;;1;L;SEK;;23,23;1;;;K4;;94.470,84;23.063,50;1313;Y030;;EUR;718;;391;;;;;6344;2.634.115,77;50.560,31;3;9,47;23462017;101;2013-08-18;1;132765745;G1;KZ;306.241,08;B1;;3405016;10;662;;;58920;RU11;1;;OF11;;791;2013-04-01;SP6;58920;1041867723;SEK;2013-03-18;LO11;2013-02-25;205,39;375.812,50;63.073,19;88.234,97;374.151,57;276672.64;158.893,84;2013-04-29;SD;;;
140516;20;M;I;2013-09-04;C;14;MIN;1;2418509;GB30;700;12;C02;2013-12-11;6;;2013-11-10;9;S3;S0;;GRAY-SOFTWARE;CCROUP5;;;;;;1;C;SEK;;13,19;1;;;K4;;296.838,16;14.689,60;2708;Y030;;EUR;718;;391;;;;;1885;2.485.987,74;34.061,86;6;2,23;23462017;101;2013-08-18;1;132765745;G1;KZ;115.616,53;B1;;3405016;20;226;;;58920;RU11;1;;OF11;;194;2013-08-24;SP12;58920;1041867723;SEK;2013-03-18;LO11;2013-02-25;1.570,03;228.384,91;362.811,40;161.470,81;100.259,87;305067.52;363.690,73;2013-05-14;SD;;;
140516;30;KZ;I;2013-09-04;L;13;STD;1;2418509;NL11;600;12;C02;2013-11-04;2;;2013-11-10;1;S3;S0;;GRAY-SOFTWARE;CCROUP1;;3;;;;1;C;SEK;;11,82;1;;;K4;;157.938,83;29.570,16;8000;ZSE2;;EUR;718;;391;;;;;5376;2.481.481,01;253.132,20;2;6,14;23462017;101;2013-08-18;1;132765745;G1;M;121.711,40;B1;;3405016;30;616;;;58920;RU11;1;;OF11;;528;2013-08-24;SP12;58920;1041867723;SEK;2013-03-18;LO11;2013-02-25;1.528,47;221.096,65;313.402,03;194.936,92;270.358,86;158984.37;359.924,48;2013-06-30;SD;;;
140516;40;KZ;I;2013-10-22;C;14;MIN;1;2418509;GB10;600;4;C04;2013-08-22;7;;2013-11-10;1;S3;S0;;GRAY-SOFTWARE;CCROUP10;;;;;;1;H;SEK;;15,87;1;;;K4;;20.198,32;31.685,75;2926;YQ05;;EUR;718;;391;;;;;9152;2.857.996,03;205.949,10;4;9,80;23462017;101;2013-01-28;1;146360812;G1;M;158.880,87;B1;;3405016;40;486;;;58920;RU11;1;;OF11;;933;2013-08-24;SP3;58920;1041867723;SEK;2013-03-18;LO11;2013-02-03;1.361,92;28.720,66;153.335,95;102.508,82;160.498,56;173484.71;68.911,54;2013-06-15;SD;;;
