BILL_NUM;BILL_ITEM;BILL_TYPE;BILL_CAT;BILL_DATE;BILL_RULE;BILL_QTY;BASE_UOM;BATCH;BILLTOPRTY;COMP_CODE;COST;COSTCENTER;CO_AREA;CREATEDON;BIL_I_CNT;BWAPPLNM;CH_ON;DISTR_CHAN;DIVISION;DIV_HEAD;CSHDSC_BAS;GN_CUSTOM;CUST_GROUP;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DENOMINTR;DOC_CATEG;DOC_CURRCY;EANUPC;EXCHG_RATE;EXCHG_STAT;EXRATEXACC;EXRATE_ACC;FISCVARNT;GN_R3_SSY;GROSS_VAL;GRS_WGT_DL;INV_QTY;ITEM_CATEG;ITM_TYPE;LOC_CURRCY;MATERIAL;MATL_GROUP;MATL_GRP_1;MATL_GRP_2;MATL_GRP_3;MATL_GRP_4;MATL_GRP_5;MAT_ENTRD;NETVAL_INV;NET_WGT_DL;NO_INV_IT;NUMERATOR;PAYER;PLANT;PRICE_DATE;PROCESSKEY;PROD_HIER;PROV_GROUP;RATE_TYPE;REBATE_BAS;REBATE_GRP;RECORDMODE;REFER_DOC;REFER_ITM;REQ_QTY;RT_PROMO;SALESDEAL;SALESEMPLY;SALESORG;SALES_DIST;SALES_GRP;SALES_OFF;SALES_UNIT;SCALE_QTY;SERV_DATE;SHIP_POINT;SHIP_TO;SOLD_TO;STAT_CURR;STAT_DATE;STOR_LOC;ST_UP_DTE;SUBTOTAL_1;SUBTOTAL_2;SUBTOTAL_3;SUBTOTAL_4;SUBTOTAL_5;SUBTOTAL_6;TAX_AMOUNT;TRANS_DATE;UNIT_OF_WT;VOLUMEUNIT;VOLUME_DL;WBS_ELEMT
140512;10;M;I;2013-09-15;G;10;M3;1;2418902;GB30;500;9;C01;2013-09-18;9;;;1;S3;S0;;MORA-MEDICALSUPPLIES;C8;103;;;;;1;C;SEK;;11;1;;;K4;;296365;33485;2751;ZSIN;;GBP;586;;707;;;CDN;;7303;3518597;107806;4;2;24305090;102;2013-01-08;1;158044530;G1;KZ;227083;B1;;3405016;10;335;;;50420;GB10;1;211;OF1;;270;2013-05-26;SP10;1011721573;1063389031;SEK;2013-09-25;LO9;2013-06-10;395354;313548;92721;323925;306711;369403.46;357310;2013-08-28;SD;;;
140512;20;KZ;I;2013-09-15;H;3;M3;1;2418902;PL10;800;9;C01;2013-12-25;3;;;1;S3;S0;;MORA-MEDICALSUPPLIES;C6;;;;;;1;C;SEK;;21;1;;;K4;;132336;37169;4482;ZSIN;;GBP;586;;662;;;CDN;;2408;506587;300144;5;2;24305090;105;2013-01-08;1;158044530;G1;M;316804;B1;;3405016;20;23;;;50420;GB10;1;211;OF1;;376;2013-05-26;SP10;1018767144;1063389031;SEK;2013-09-25;LO9;2013-06-10;112151;223369;149812;178828;63584;73185.73;10847;2013-01-24;SD;;;
140512;30;KZ;I;2013-09-15;L;2;TO;1;2418902;GB10;300;9;C01;2013-07-06;7;;2013-04-03;1;S3;S0;;MORA-MEDICALSUPPLIES;C8;;;;;;1;G;GBP;;4;1;;;K4;;233974;10563;6092;ZSIN;;GBP;586;;662;;;CDN;;7581;534570;69956;9;8;24305090;105;2013-01-08;1;158044530;G1;M;209998;B1;;3405016;30;956;;;50420;GB10;1;211;OF5;;841;2013-05-26;SP10;1018767144;1063389031;SEK;2013-09-25;LO17;2013-06-10;301339;350394;41979;360379;389698;233120.52;382802;2013-12-09;SD;;;
140512;40;KZ;I;2013-09-15;H;8;M3;1;2418902;GB10;500;9;C01;2013-11-19;10;;;1;S3;S0;;MORA-MEDICALSUPPLIES;C1;;;;;;1;H;GBP;;13;1;;;K4;;6281;8067;6512;ZSIN;;GBP;586;;662;;;CDN;;9430;167632;377873;4;9;24305090;105;2013-01-08;1;158044530;G1;M;251420;B1;;3405016;40;309;;;50420;GB10;1;211;OF5;;134;2013-05-26;SP10;1019375054;1063389031;SEK;2013-09-25;LO17;2013-06-10;297982;159615;26669;337461;275622;5262.34;64410;2013-11-10;SD;;;
140512;50;KZ;I;2013-11-18;C;8;ST;1;2418902;BE10;800;9;C02;2013-09-24;14;;;1;S3;S0;;MORA-MEDICALSUPPLIES;C6;;;;;;1;H;GBP;;19;1;;;K4;;234615;3911;8763;ZSIN;;GBP;586;;662;;;CDN;;6898;879741;349630;4;8;29260087;105;2013-01-08;1;158044530;G1;M;27697;B1;;3405016;50;122;;;50420;GB10;1;211;OF5;;437;2013-01-02;SP10;1019375054;1063389031;SEK;2013-09-25;LO17;2013-06-10;397272;184554;282645;120818;94231;363283.27;221594;2013-07-11;SD;;;
140512;60;KZ;I;2013-11-18;B;1;M3;1;2418969;UA10;700;9;C01;2013-04-05;2;;;1;S6;S0;;MORA-MEDICALSUPPLIES;C3;;1;;;;1;C;GBP;;15;1;;;K4;;113418;14670;3494;ZSIR;;GBP;159;;662;;;CDN;B11;3500;3376253;343658;1;4;28973115;105;2013-01-08;1;158044530;G1;M;325100;B1;;3405016;60;517;;;50420;GB10;1;211;OF5;;719;2013-01-02;SP10;1019375054;1063389031;SEK;2013-09-25;LO12;2013-06-10;194310;41853;396972;142285;53353;329005.86;1952;2013-12-02;SD;;;
140512;70;KZ;I;2013-11-18;C;11;ST;1;2418969;RO60;100;9;C01;2013-08-13;4;;;1;S6;S0;;MORA-MEDICALSUPPLIES;C8;103;;;;;1;G;UAH;;13;1;;;K4;;153162;30848;8128;ZBXR;;GBP;159;;362;;;CDN;B11;4215;2868692;398028;7;7;11792037;105;2013-01-08;1;158044530;G1;M;177476;B1;;3405016;70;363;;;50420;GB10;1;211;OF5;;481;2013-01-02;SP10;1019375054;1063389031;SEK;2013-09-25;LO12;2013-06-10;364939;225833;303320;204088;122304;94770.59;349282;2013-12-05;SD;;;
140512;80;KZ;I;2013-09-29;G;10;M3;1;2418969;10;300;9;C01;2013-11-11;13;;2013-12-09;1;S6;S0;;MORA-MEDICALSUPPLIES;C2;;;;;;1;H;UAH;;15;1;;;K4;;38537;39454;3961;ZBXR;;GBP;159;;362;;;;;1679;1494309;157298;4;2;11792037;105;2013-01-08;1;158044530;G1;M;288166;B1;;3405016;80;123;;;50420;GB10;1;211;OF5;;413;2013-01-02;SP10;1019375054;1063389031;SEK;2013-09-25;LO12;2013-06-10;1561;62142;183867;178748;337047;39170.49;268065;2013-09-11;SD;;;
140513;10;KZ;I;2013-09-29;G;14;TO;1;2418289;KZ10;700;9;C02;2013-10-07;4;;;1;S6;S0;;INAHA-MANUFACTURING;C3;;;;;;1;H;PLN;;7;1;;;K4;;235184;15327;2203;ZRHA;;KZT;159;;362;;;;;8950;2856275;128231;1;3;13709077;105;2013-01-08;1;158044530;G1;KZ;142450;B1;;3405017;10;166;;;50420;10;1;29;OF5;;932;2013-01-02;SP10;1028057082;1063389031;SEK;2013-09-25;LO12;2013-06-10;381393;341429;311275;125124;250729;284488.01;180343;2013-10-24;SD;;;
140513;20;KZ;I;2013-09-29;H;8;TO;1;2418289;PL10;500;9;C03;2013-10-03;4;;;1;S6;S0;;INAHA-MANUFACTURING;C3;;;;;;1;H;KZT;;17;1;;;K4;;197796;3572;8189;ZRHA;;UAH;660;;672;;;;;771;837299;231086;7;9;13709077;105;2013-07-21;1;158044530;G1;KZ;226869;B1;;3405017;20;305;;;50420;10;1;29;OF8;;601;2013-01-02;SP10;1028057082;1063389031;SEK;2013-09-25;LO11;2013-06-10;206101;165424;245254;42300;235287;50540.71;203891;2013-05-12;SD;;;
140513;30;KZ;I;2013-09-29;G;8;MIN;1;2418289;SE10;400;15;C03;2013-10-31;10;;;1;S6;S0;;INAHA-MANUFACTURING;C1;;3;;;;1;G;KZT;;7;1;;;K4;;299130;6592;8548;ZRHA;;UAH;660;;672;;;;;2582;3244545;222371;4;1;13709077;105;2013-07-21;1;158044530;G1;M;239970;B1;;3405017;40;555;;;50420;10;1;29;OF6;;510;2013-01-02;SP10;1028957638;1063389031;SEK;2013-06-01;LO11;2013-06-10;75810;50226;329750;6204;81217;141507.63;238097;2013-07-09;SD;;;
140514;10;KZ;I;2013-09-29;L;5;ST;1;2418289;GB30;300;15;C03;2013-09-17;1;;;1;S6;S0;;INAHA-MANUFACTURING;C4;;;;;;1;G;KZT;;10;1;;;K4;;13537;1899;5861;ZRHA;;UAH;660;;778;;;;;8409;95952;54920;8;2;13709077;105;2013-07-21;1;224087460;G1;M;349333;B1;;3405018;10;590;;;50420;10;1;29;OF6;;800;2013-01-02;SP3;1014071045;1063389031;SEK;2013-06-01;LO3;2013-06-10;166526;245998;40646;219839;45106;193145.09;365895;2013-09-01;SD;;;
140514;20;KZ;I;2013-11-01;L;6;MIN;1;2418884;10;500;5;C03;2013-12-03;8;;2013-07-29;1;S6;S0;;INAHA-MANUFACTURING;C8;;;;;;1;G;KZT;;2;1;;;K4;;284609;39618;4110;ZRHA;;UAH;660;;778;;;;;4105;900411;25201;9;7;23567372;105;2013-07-21;1;211347012;G1;KZ;114257;B1;;3405018;20;935;;;50420;10;1;29;OF6;;227;2013-01-02;SP3;1010872519;1063389031;SEK;2013-06-01;LO3;2013-06-10;336812;334266;345101;391649;200043;359146.05;231596;2013-05-25;SD;;;
140514;30;KZ;I;2013-11-01;G;12;ST;1;2418884;RO30;500;5;C03;2013-08-21;13;;;1;S6;S0;;INAHA-MANUFACTURING;C2;;3;;;;1;G;KZT;;11;1;;;K4;;223977;15109;5488;Y003;;UAH;660;;778;;;;;8114;1408917;358664;7;9;23567372;105;2013-07-21;1;211347012;G1;KZ;157840;B1;;3405018;30;384;;;50420;10;1;29;OF6;;311;2013-01-02;SP14;1010872519;1063389031;SEK;2013-04-03;LO3;2013-06-10;280534;143770;327788;356163;135862;303209.7;308126;2013-05-08;SD;;;
140514;40;KZ;I;2013-11-01;C;14;TO;1;2418884;RO60;100;5;C03;2013-12-08;1;;;1;S6;S0;;INAHA-MANUFACTURING;C4;;;;;;1;G;KZT;;17;1;;;K4;;52666;2739;2222;Y003;;UAH;660;;122;;;A02;;9807;273333;80019;7;7;14045748;105;2013-10-14;1;211347012;G1;KZ;195331;B1;;3405018;40;992;;;50420;10;1;29;OF6;;919;2013-01-02;SP6;1010872519;1063389031;SEK;2013-04-03;LO3;2013-06-10;174020;65637;255665;360674;387691;218121.78;360370;2013-08-25;SD;;;
140514;50;KZ;I;2013-11-01;G;9;ST;1;2418884;KZ10;100;5;C03;2013-08-29;6;;;1;S6;S0;;INAHA-MANUFACTURING;C5;;;;;;1;G;UAH;;12;1;;;K4;;25662;23392;9658;ZSE2;;UAH;660;;122;;;A02;;2061;1999100;390579;5;8;14045748;105;2013-10-14;1;211347012;G1;KZ;298641;B1;;3405018;50;825;;;50420;10;1;29;OF6;;721;2013-01-02;SP6;1010872519;1063389031;SEK;2013-04-03;LO8;2013-06-10;395596;319505;204943;358166;354213;154671.2;186814;2013-04-15;SD;;;
140514;60;KZ;I;2013-07-22;G;4;TO;1;2418212;BE10;100;5;C03;2013-10-30;10;;;9;S6;S0;;INAHA-MANUFACTURING;C2;;;;;;1;G;UAH;;16;1;;;K4;;249358;290;7752;ZSE2;;UAH;660;;122;;;A02;;1580;1039619;362256;2;7;14045748;105;2013-10-14;1;211347012;G1;M;24224;B1;;3405018;60;73;;;50420;10;1;29;OF5;;975;2013-01-02;SP6;1020087637;1063389031;SEK;2013-04-03;LO8;2013-06-10;200995;210578;108418;210968;338213;175886.54;250686;2013-06-13;SD;;;
140515;10;KZ;I;2013-07-22;G;13;ST;1;2418308;RU11;400;5;C03;2013-11-06;10;;;1;S6;S0;;INAHA-MANUFACTURING;C8;;;DEW;;;1;L;UAH;;15;1;;;K4;;235858;26491;4332;ZSE2;;UAH;570;;555;;R01;A02;702;2791;1089853;302657;6;9;14045748;105;2013-09-22;1;211347012;G1;M;179787;B1;;3405019;10;663;;;50420;10;1;212;OF3;;515;2013-01-02;SP5;1015691387;1063389031;SEK;2013-03-12;LO5;2013-01-02;382935;256634;73436;301415;165764;160223.8;305799;2013-11-28;SD;;;
140516;10;KZ;I;2013-07-22;B;13;TO;1;2418596;PL10;500;5;C03;2013-12-25;11;;;1;S6;S0;;INAHA-MANUFACTURING;C7;;;;;;1;C;UAH;;17;1;;;K4;;116019;17307;5121;Y070;;UAH;570;;555;;;803;702;8951;2666555;63302;6;1;26878971;105;2013-09-22;1;211347012;G1;M;16564;B1;;3405020;10;285;;;50420;10;1;;OF9;;380;2013-01-02;SP5;1015691387;1060595446;SEK;2013-08-23;LO5;2013-01-02;86686;309051;226335;178332;272500;129120.41;85508;2013-04-17;SD;;;
140516;20;M;I;2013-07-22;G;13;M3;1;2418596;PL10;500;5;C03;2013-11-29;10;;;9;S6;S0;;INAHA-MANUFACTURING;C8;;;;;;1;L;UAH;;19;1;;;K4;;93636;28158;9017;Y070;;UAH;570;;555;;;803;702;6537;925000;370587;1;3;26878971;105;2013-09-22;1;211347012;G1;KZ;249470;B1;;3405020;20;46;;;50420;10;1;;OF9;;298;2013-04-27;SP5;1015691387;1060595446;SEK;2013-08-23;LO5;2013-05-30;397726;251255;258330;149468;91774;189352.59;56574;2013-01-01;SD;;;
140516;30;M;I;2013-07-22;H;14;MIN;1;2418365;10;600;17;C03;2013-08-10;11;;2013-04-18;1;S8;S0;;INAHA-MANUFACTURING;C3;102;;ROZ;;;1;L;UAH;;13;1;;;K4;;109105;5805;9819;ZTXR;;UAH;639;;555;B13;;803;702;4723;2628461;312211;1;4;26878971;105;2013-09-22;1;211347012;G1;KZ;296775;B1;;3405020;30;747;;;50420;10;1;;OF9;;177;2013-04-27;SP2;1015691387;1060595446;GBP;2013-08-23;LO5;2013-05-30;247841;259513;79641;164722;276217;77961.86;150966;2013-04-03;SD;;;
140517;10;M;I;2013-10-24;G;3;ST;1;2418365;GB10;700;17;C03;2013-12-25;13;;;1;S8;S0;;INAHA-MANUFACTURING;C5;;;RO3;;;1;C;UAH;;23;1;;;K4;;220884;31312;4680;Y056;;UAH;639;;555;;;803;;3869;3741979;148172;4;2;26878971;106;2013-01-09;1;211347012;G1;KZ;22430;B1;;3405021;10;212;;;59434;10;1;;OF9;;107;2013-04-27;SP5;1029396380;1060595446;GBP;2013-08-23;LO16;2013-05-30;118599;164657;365217;206760;215076;327194.37;67648;2013-06-12;SD;;;
140517;20;M;I;2013-10-24;H;7;STD;1;2418706;SE10;300;4;C03;2013-11-07;13;;;1;S8;S0;;INAHA-MANUFACTURING;C5;;;;;;1;L;UAH;;24;1;;;K4;;91247;14467;2527;Y057;;UAH;639;;555;;;803;;7585;1084445;63471;4;7;26878971;108;2013-01-09;1;214428635;G1;M;92257;B1;;3405021;20;205;;;59434;10;1;;OF1;;275;2013-04-27;SP5;1029396380;1060595446;GBP;2013-08-23;LO4;2013-05-30;39333;229920;365267;267952;113125;112894.89;339079;2013-06-19;SD;;;
140517;30;M;I;2013-10-24;H;11;ST;1;2418341;10;300;14;C03;2013-11-28;6;;;9;S8;S0;;INAHA-MANUFACTURING;C5;;2;ROZ;;;1;L;UAH;;10;1;;;K4;;281553;18228;6737;Y047;;UAH;639;;555;;;;;778;3873199;253615;9;2;26878971;108;2013-01-09;1;214428635;G1;M;246626;B1;;3405021;30;719;;;59434;10;1;;OF1;;953;2013-04-27;SP5;1029396380;1060595446;GBP;2013-06-14;LO4;2013-10-14;326535;84910;229259;370454;386564;709.33;83181;2013-09-21;SD;;;
140517;40;M;I;2013-10-24;C;11;ST;1;2418303;140;400;14;C03;2013-05-11;1;;;1;S8;S0;;INAHA-MANUFACTURING;C1;;;;;;1;L;UAH;;9;1;;;K4;;8810;37350;3082;Y047;;UAH;519;;555;;;;;6095;2153578;55560;8;9;26878971;108;2013-01-09;1;214428635;G1;KZ;229203;B1;;3405021;40;353;;;59434;10;1;;OF1;;534;2013-04-27;SP5;1029396380;1060595446;GBP;2013-02-28;LO4;2013-12-06;108362;10476;333827;281452;351782;45653.88;73482;2013-10-14;SD;;;
140517;50;M;I;2013-09-24;L;11;STD;1;2418303;GB10;100;14;C02;2013-12-07;6;;;1;S8;S0;;INAHA-MANUFACTURING;C1;104;;;;;1;L;UAH;;13;1;;;K4;;175768;27834;2686;Y047;;UAH;519;;156;;;;;5341;687708;116550;3;9;26878971;108;2013-01-09;1;214428635;G1;KZ;326759;B1;;3405021;50;202;;;59434;10;1;;OF8;;914;2013-04-27;SP5;1027043076;1060595446;GBP;2013-02-28;LO4;2013-12-06;115328;160379;308191;65249;98336;155544.71;8058;2013-09-27;SD;;;
140518;10;M;I;2013-09-24;H;11;M3;1;2418303;10;800;14;C02;2013-12-25;13;;;1;S8;S0;;INAHA-MANUFACTURING;C7;;;;;;1;C;UAH;;9;1;;;K4;;179439;14876;3005;Y047;;UAH;776;;156;;;;;8056;2758177;137905;4;2;23386404;108;2013-01-09;1;214428635;G1;M;295797;B1;;3405022;10;920;;;59434;GE10;1;211;OF8;;53;2013-04-27;SP5;1027043076;1060595446;GBP;2013-04-21;LO15;2013-12-06;32955;356937;362260;74603;15216;335771.64;121155;2013-01-29;SD;;;
140518;20;M;I;2013-09-24;G;5;STD;1;2418303;UA10;500;14;C02;2013-05-12;3;;;1;S8;S0;;INAHA-MANUFACTURING;C1;104;;;;;1;G;UAH;;8;1;;;K4;;194590;34349;2563;Y004;;UAH;776;;156;;;;;2046;3077332;201493;6;2;23386404;108;2013-01-09;1;162830920;G1;KZ;89616;B1;;3405022;20;320;;;59434;GE10;1;211;OF8;;181;2013-04-27;SP5;1027043076;1060595446;GBP;2013-04-21;LO7;2013-12-06;83647;343188;243480;17884;281437;258831.39;276023;2013-05-15;SD;;;
140519;10;M;I;2013-09-24;H;14;STD;1;2418303;RU10;700;14;C02;2013-08-20;6;;;1;S8;S0;;INAHA-MANUFACTURING;C8;;3;;;;1;G;UAH;;15;1;;;K4;;29467;27076;5008;ZWEN;;UAH;411;;156;;;;;233;1099328;182056;9;1;23386404;108;2013-03-03;1;120846337;G1;KZ;138771;B1;;3405023;10;314;;;59434;GE10;1;20;OF8;;385;2013-04-27;SP5;1016560498;1088113671;GBP;2013-04-21;LO7;2013-12-06;175703;82153;130505;379541;139726;313460.42;204291;2013-04-24;SD;;;
140520;10;M;I;2013-09-24;C;10;M3;1;2418087;SE10;300;14;C01;2013-09-08;10;;;1;S8;S0;;INAHA-MANUFACTURING;C4;;2;;;;1;B;UAH;;25;1;;;K4;;191045;2596;1965;ZWEN;;UAH;411;;156;;;;702;8882;788597;342785;3;6;23386404;109;2013-01-01;1;120846337;G1;M;401;B1;;3405024;10;179;;;59434;RO10;1;;OF8;;286;2013-04-27;SP5;1027313090;1088113671;GBP;2013-04-21;LO1;2013-12-06;15500;143623;257753;123906;195496;265232.73;263789;2013-08-02;SD;;;
140520;20;M;I;2013-09-24;G;5;ST;1;2418655;RO30;500;14;C01;2013-12-12;4;;2013-01-07;1;S8;S0;;INAHA-MANUFACTURING;C8;104;;;;;1;H;UAH;;15;1;;;K4;;125183;32846;7812;ZWEN;;UAH;411;;156;;;;702;7654;1453108;331231;4;9;20859875;106;2013-07-11;1;120846337;G1;M;280018;B1;;3405024;20;657;;;59434;RO10;1;;OF8;;532;2013-04-27;SP5;1027313090;1088113671;GBP;2013-09-13;LO1;2013-04-02;379956;209173;166597;128270;125820;66990.49;344634;2013-10-05;SD;;;
140520;30;KZ;I;2013-09-24;B;13;MIN;1;2418655;GE10;500;14;C01;2013-08-13;7;;;1;S8;S0;;INAHA-MANUFACTURING;C2;;;;;;1;H;UAH;;14;1;;;K4;;196818;21377;8051;ZBX;;UAH;411;;156;;;;702;2834;230343;292446;6;4;20859875;106;2013-07-11;1;120846337;G1;M;363162;B1;;3405024;30;933;;;59434;RO10;1;;OF8;;908;2013-04-27;SP12;1027313090;1088113671;GBP;2013-09-13;LO1;2013-04-02;308990;109806;89744;114897;147668;205418.47;8976;2013-10-18;SD;;;
140520;40;KZ;I;2013-09-24;L;3;STD;1;2418022;UA10;600;14;C03;2013-10-11;9;;;1;S8;S0;;INAHA-MANUFACTURING;C5;;;RO3;;;1;C;UAH;;5;1;;;K4;;57096;5874;988;Y056;;UAH;411;;156;;;;702;2639;1732375;19713;5;9;20859875;106;2013-07-11;1;120846337;G1;M;96894;B1;;3405024;50;736;;;59434;RO10;1;;OF8;;815;2013-04-27;SP12;1027313090;1088113671;GBP;2013-08-13;LO1;2013-08-07;101859;342600;378439;376709;382708;44951.61;31255;2013-12-13;SD;;;
140520;50;KZ;I;2013-09-24;H;1;STD;1;2418022;KZ10;600;6;C03;2013-06-08;1;;;1;S3;S0;;INAHA-MANUFACTURING;C6;;;;;;1;B;UAH;;5;1;;;K4;;71580;39472;221;Y056;;UAH;411;;156;;;;702;1057;1085016;48230;5;2;20859875;106;2013-07-11;1;120846337;G1;M;39586;B1;;3405024;60;420;;;59434;RO10;1;;OF8;;370;2013-04-27;SP12;1027313090;1088113671;GBP;2013-08-13;LO1;2013-08-07;372932;218527;100275;3188;335529;32073.33;307909;2013-05-09;SD;;;
140520;60;M;I;2013-09-24;G;11;ST;1;2418022;RU10;800;6;C03;2013-08-13;12;;;1;S3;S0;;INAHA-MANUFACTURING;C7;;;;;;1;B;UAH;;5;1;;;K4;;48753;24862;1404;Y056;;UAH;411;;156;;R01;;702;6138;1026002;256328;5;7;20859875;109;2013-07-11;1;120846337;G1;M;35581;B1;;3405024;70;360;;;59434;RO10;1;;OF8;;941;2013-04-27;SP12;1027313090;1088113671;GBP;2013-08-13;LO1;2013-08-07;138667;27219;269097;247020;143296;359650.3;273768;2013-06-27;SD;;;
140520;70;M;I;2013-09-24;L;8;ST;1;2418022;NL11;500;6;C03;2013-03-27;8;;;1;S3;S0;;INAHA-MANUFACTURING;C7;;;;;;1;B;UAH;;22;1;;;K4;;272306;29731;4940;Y070;;GBP;445;;156;;;;;1799;566076;355905;1;5;20859875;109;2013-07-11;1;153019186;G1;M;251748;B1;;3405024;80;347;;;59434;RO10;1;;OF3;;274;2013-04-27;SP12;1023760406;1088113671;GBP;2013-08-13;LO5;2013-06-12;321342;373526;118231;80709;39301;166237.53;267157;2013-04-07;SD;;;
140520;80;M;I;2013-09-24;B;9;STD;1;2418068;GB10;400;9;C03;2013-09-01;5;;2013-12-08;1;S3;S0;;INAHA-MANUFACTURING;C5;102;;;;;1;L;UAH;;11;1;;;K4;;27105;9969;3334;ZLHA;;GBP;640;;156;;;;;8833;2735215;58991;5;9;19491910;109;2013-07-11;1;153019186;G1;M;250673;B1;;3405024;90;347;;;59434;RO10;1;;OF3;;680;2013-08-15;SP12;1023760406;1088113671;GBP;2013-08-13;LO5;2013-11-15;88504;393363;173786;98206;98993;154943.03;129868;2013-08-22;SD;;;
140521;10;M;I;2013-06-16;H;13;M3;1;2418105;RU11;200;9;C03;2013-08-24;8;;;9;S3;S0;;INAHA-MANUFACTURING;C7;106;;;;;1;H;UAH;;4;1;;;K4;;258969;25778;5777;ZLHA;;GBP;640;;156;;;;;5685;1814045;273383;6;7;19491910;109;2013-11-17;1;160561636;G1;M;189549;B1;;3405025;20;265;;;59434;RO10;1;;OF3;;371;2013-08-15;SP4;1023760406;1088113671;GBP;2013-05-31;LO5;2013-11-15;347047;89498;157946;167450;183448;139348.15;190735;2013-02-02;SD;;;
140521;20;M;I;2013-06-16;H;10;TO;1;2418105;KZ10;700;1;C03;2013-09-11;11;;;1;S3;S0;;INAHA-MANUFACTURING;C6;103;;;;;1;H;UAH;;2;1;;;K4;;113432;2179;6092;ZLHA;;KZT;640;;156;;;;;9969;2840321;49443;7;9;19491910;109;2013-11-17;1;160561636;G1;M;29350;B1;;3405025;40;369;;;59434;RO10;1;;OF2;;109;2013-08-15;SP4;1027737758;1088113671;GBP;2013-05-31;LO5;2013-11-15;164369;103330;255715;79160;264347;9123.16;305753;2013-12-13;SD;;;
140521;30;M;I;2013-06-16;B;4;M3;1;2418105;RO10;200;1;C05;2013-11-26;11;;;1;S3;S0;;INAHA-MANUFACTURING;C4;;;;;;1;C;UAH;;16;1;;;K4;;221144;16713;2138;ZLHA;;KZT;640;;156;;;;;24;2517282;383623;4;1;19491910;104;2013-11-17;1;160561636;G1;M;95710;B1;;3405025;50;716;;;59434;RO10;1;;OF2;;634;2013-08-15;SP4;1027737758;1088113671;GBP;2013-05-31;LO5;2013-11-15;136005;169833;19975;334404;149393;156205.75;189463;2013-12-27;SD;;;
140522;10;M;I;2013-05-10;L;6;ST;1;2418105;GB30;500;1;C05;2013-09-06;1;;;1;S3;S0;;INAHA-MANUFACTURING;C6;102;3;;;;1;C;UAH;;6;1;;;K4;;18466;34246;4642;ZLHA;;RUB;640;;156;;;;;5617;2813634;206172;8;2;19491910;104;2013-11-17;1;160561636;G1;KZ;348986;B1;;3405026;10;492;;;59434;NL11;1;;OF2;;152;2013-08-15;SP4;1027737758;1060267508;GBP;2013-05-31;LO1;2013-11-15;327047;321361;235926;325692;383822;27063.17;16679;2013-07-09;SD;;;
140522;20;M;I;2013-05-10;B;5;ST;1;2418871;GB10;300;1;C05;2013-12-22;7;;2013-10-27;1;S3;S0;;INAHA-MANUFACTURING;C2;103;;;;;1;G;UAH;;5;1;;;K4;;264829;4550;3945;ZLHA;;RUB;849;;156;;;;;2062;2141773;67737;7;6;19491910;105;2013-11-17;1;160561636;G1;KZ;120951;B1;;3405026;30;118;;;59434;NL11;1;;OF2;;182;2013-08-15;SP14;1027737758;1060267508;GBP;2013-05-31;LO1;2013-08-04;154276;106302;224413;293768;371248;390765.3;255247;2013-03-17;SD;;;
140522;30;M;I;2013-05-10;B;7;MIN;1;2418871;GE10;200;1;C05;2013-11-22;14;;;1;S3;S0;;INAHA-MANUFACTURING;C4;;;CYY;;;1;G;UAH;;2;1;;;K4;;281032;18562;4534;ZLHA;;RUB;850;;156;;;;;112;2763951;241552;5;9;17025414;105;2013-11-17;1;160561636;G1;KZ;157197;B1;;3405026;40;389;;;59434;NL11;1;;OF2;;533;2013-08-15;SP14;1024836312;1060267508;GBP;2013-05-31;LO1;2013-07-29;147060;89563;374772;105150;272468;380374.25;362314;2013-06-18;SD;;;
140522;40;M;I;2013-05-10;L;12;ST;1;2418871;140;800;1;C05;2013-09-06;10;;;9;S3;S0;;INAHA-MANUFACTURING;C4;;;;;;1;B;UAH;;12;1;;;K4;;158717;23293;8824;ZLHA;;RUB;850;;156;;;;;7106;1510912;107659;4;8;17025414;106;2013-11-17;1;166924038;G1;M;169886;B1;;3405026;50;69;;;59434;NL11;1;;OF2;;734;2013-08-15;SP9;1024836312;1060267508;GBP;2013-03-02;LO1;2013-07-29;390958;295173;128253;288733;318175;174912.62;128770;2013-03-21;SD;;;
140522;50;M;I;2013-05-10;L;14;M3;1;2418871;UA10;400;1;C05;2013-09-28;6;;2013-03-17;1;S3;S0;;INAHA-MANUFACTURING;C4;;;;;;1;C;UAH;;18;1;;;K4;;101215;32551;5784;ZBX;;RUB;850;;156;;;;B11;456;639710;253333;2;2;17025414;106;2013-11-17;1;213969378;G1;M;191601;B1;;3405026;60;932;;;59434;NL11;1;;OF8;;774;2013-08-15;SP9;1023805089;1060267508;GBP;2013-03-02;LO1;2013-07-29;325547;218240;331516;55324;348578;312742.5;180278;2013-11-16;SD;;;
140523;10;KZ;I;2013-05-10;C;9;M3;1;2418871;10;600;1;C05;2013-11-19;11;;;1;S3;S0;;INAHA-MANUFACTURING;C8;104;;;;;1;C;UAH;;18;1;;;K4;;56461;4059;1230;ZSIN;;RUB;850;;156;;;;B11;1989;540909;37179;1;6;17025414;106;2013-11-17;1;213969378;G1;M;106811;B1;;3405027;10;950;;;59434;NL11;1;;OF8;;994;2013-08-15;SP9;1023805089;1060267508;GBP;2013-03-02;LO9;2013-07-29;63;136734;386506;39071;353730;311016.15;284462;2013-12-03;SD;;;
