DOC_NUMBER;REJECTN_ST;S_ORD_ITEM;STS_ITM;STS_BILL;STS_PRC;STS_DEL;QUOT_FROM;DOC_TYPE;ORD_REASON;QUOT_TO;COMP_CODE;BILL_BLOCK;LOC_CURRCY;SOLD_TO;RATE_TYPE;GN_CUSTOM;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DEL_BLOCK;STAT_CURR;DOC_CATEG;SALES_OFF;SALES_GRP;SALESORG;DISTR_CHAN;PLANT;REASON_REJ;CH_ON;ORDER_PROB;GROSS_WGT;UNIT_OF_WT;BWAPPLNM;PROCESSKEY;BATCH;EXCHG_CRD;EANUPC;CREATEDON;CREATEDBY;CREA_TIME;BILBLK_ITEM;UNIT_OF_WI;SALES_UNIT;CML_CF_QTY;CML_CD_QTY;COND_PR_UN;SALESDEAL;COND_UNIT;DOC_CURRCY;CML_OR_QTY;SUBTOTAL_1;SUBTOTAL_2;SUBTOTAL_3;SUBTOTAL_4;SUBTOTAL_5;SUBTOTAL_6;MIN_DL_QTY;STOR_LOC;REQDEL_QTY;MATL_GROUP;MATERIAL;MAT_ENTRD;BASE_UOM;MATL_GRP_1;MATL_GRP_2;MATL_GRP_3;MATL_GRP_4;MATL_GRP_5;TAX_VALUE;NET_PRICE;NET_VALUE;NET_WT_AP;UNLD_PT_WE;BILLTOPRTY;PAYER;SHIP_TO;PROD_HIER;FORWAGENT;ITEM_CATEG;SALESEMPLY;ROUTE;SOBKZ;DIVISION;DIV_HEAD;STAT_DATE;EXCHG_STAT;SUB_REASON;UEBTK;UEBTO;DENOMINTR;DENOMINTRZ
3405006;A;20;C;C;C;C;2013-06-22;ZPLZ;ZV7;9999-12-31;SE10;G0;KZT;1057027974;KZ;SOCIALCIRCLE-ENGINEERING;;;;;;;KZT;;GB01;23;140;1;400;;2013-12-20;100;62.622,39;SD;;2;;1;;2013-07-28;Murphy;13:50:02;;KG;;336,16;1.157,57;TO;;1;;1.394,07;221.660,77;94.939,70;140.544,98;189.295,83;376.673,98;176.742,38;0;1414;539,16;104;107517;102963;M3;668;;;;B11;248.973,32;39.216,51;378.253,47;66.371,30;;17133410;24151586;1014083543;188931682;202012;Y003;55311;RU0065;;J4;J0;;1;;;0;1;1
3405007;A;10;C;C;C;C;2013-06-22;ZWE;B01;9999-12-31;SE10;G0;KZT;1057027974;;SOCIALCIRCLE-ENGINEERING;;;CYY;;;;KZT;;PLOR;211;140;1;800;;2013-06-27;50;110.076,34;SD;;2;;1;;2013-09-04;Goff;17:51:13;;KG;;620,77;213,58;TO;;1;;1.402,64;230.644,47;54.396,10;194.863,08;101.716,09;383.960,29;54.368,26;0;1414;192,97;104;104413;103812;M3;668;;;;;20.212,34;24.484,43;890.399,29;162.992,49;;12781033;17409590;1014083543;188931682;202012;ZWEN;55311;RU0065;;J3;J0;;1;;;0;1;1
3405007;A;20;C;C;C;C;2013-06-22;ZWE;B01;9999-12-31;SE10;G0;KZT;1057027974;;SOCIALCIRCLE-ENGINEERING;;;CYY;;;;KZT;;PLOR;211;140;1;400;B1;2013-06-27;100;2.813,53;SD;;2;;1;;2013-09-19;Goff;16:55:47;;KG;;246,59;955,55;TO;;1;;714,72;140.443,55;395.738,53;93.496,20;259.104,11;223.560,10;234.858,62;0;SE21;359,80;104;104577;105610;M3;668;;;;;212.270,17;25.476,52;173.193,33;27.686,21;;25760265;22639171;1014083543;188931682;202012;ZWEN;55311;RU0065;;J3;J0;;1;;;0;1;1
3405008;A;10;C;C;C;C;2013-06-22;ZWE;B01;9999-12-31;SE10;G0;KZT;1057027974;;SOCIALCIRCLE-ENGINEERING;102;2;;;;;KZT;;PLL1;;140;1;800;;2013-06-27;100;117.724,98;SD;;1;;1;;2013-09-22;Goff;17:34:56;;KG;;624,08;254,11;TO;;1;;1.320,13;298.136,15;343.345,72;146.006,86;122.811,93;88.298,01;228.486,97;0;SE21;304,64;104;103855;105691;M3;668;;;;;196.524,46;18.017,70;1.904.313,87;132.411,20;;25760265;25760265;1014083543;136378882;202012;Y056;50027;RU0065;;J4;J0;;1;;;0;1;1
3405008;A;20;C;C;C;C;2013-06-22;ZWE;B01;9999-12-31;SE10;G0;KZT;1057027974;;SOCIALCIRCLE-ENGINEERING;102;2;;;;;KZT;;PLL1;;140;1;600;;2013-06-27;100;53.979,78;SD;;2;;1;;2013-10-20;Goff;10:12:58;;KG;;76,77;1.234,06;MIN;;1;;233,99;2.687,71;289.961,93;141.802,24;190.906,82;288.636,71;27.508,41;0;SE21;772,85;104;101309;105626;M3;552;;;;;223.239,57;35.767,30;189.655,10;94.972,21;;25760265;13112926;1014083543;136378882;202012;ZGB1;50027;RU0065;;J3;J0;;1;;;0;1;1
3405008;A;30;C;C;C;C;2013-06-22;ZWE;B01;9999-12-31;SE10;G0;KZT;1057027974;;SOCIALCIRCLE-ENGINEERING;102;2;;;;;KZT;;PLL1;;140;1;200;;2013-06-27;100;110.593,61;SD;;1;;1;;2013-09-15;Goff;18:35:09;G3;KG;;941,46;1.268,58;M3;;1;;1.635,51;136.211,44;360.629,19;269.649,10;306.367,97;314.005,68;50.704,36;0;SE21;278,33;704;100453;104966;M3;552;;;;;230.003,80;35.699,31;356.147,41;40.654,56;;25760265;25760265;1014083543;136378882;202012;ZPL1;50027;RU0065;;J4;J0;;1;;;0;1;1
3405008;A;40;C;C;C;C;2013-06-22;ZWE;B01;9999-12-31;SE10;G0;KZT;1057027974;;SOCIALCIRCLE-ENGINEERING;102;2;;;;;KZT;;PLL1;;140;1;700;;2013-06-27;75;196.966,01;SD;;2;;1;;2013-12-29;Goff;16:54:56;;KG;;1.760,71;950,91;M3;;1;;1.273,98;232.520,45;374.443,94;263.573,00;220.864,99;140.945,41;155.376,96;0;SE21;881,86;704;106289;106525;M3;396;B13;;;;162.356,38;21.627,50;1.743.693,16;112.771,70;;25760265;25760265;1014083543;182186306;202012;ZSE2;50027;RU0065;;J2;J0;;1;;;0;1;1
3405008;A;50;C;C;C;C;2013-06-22;ZWE;B01;9999-12-31;SE10;G0;KZT;1057027974;;SOCIALCIRCLE-ENGINEERING;102;2;;;;;KZT;;PLL1;;140;1;200;Y0;2013-06-27;25;75.563,99;SD;;2;;1;;2013-06-29;Goff;09:09:02;;KG;;1.808,34;1.775,98;M3;;1;;1.538,69;60.753,43;320.271,23;274.658,50;211.607,45;123.118,69;376.457,42;0;7001;521,65;704;100655;106021;M3;396;;;;;128.237,42;33.551,16;1.824.571,67;132.411,35;;25760265;19711134;1014083543;210591386;202012;ZSE2;50027;RU0065;;J4;J0;;1;;;0;1;1
3405008;A;60;C;C;C;C;2013-06-22;ZWE;B01;9999-12-31;SE10;G0;KZT;1057027974;;SOCIALCIRCLE-ENGINEERING;102;2;;;;;KZT;;PLL1;;140;1;600;Y0;2013-06-27;25;108.312,10;SD;;1;;1;;2013-07-07;Goff;11:01:53;;KG;;1.822,26;1.527,26;M3;;1;;743,89;157.285,43;57.304,25;142.842,82;182.731,88;301.339,63;11.114,88;0;PU01;813,31;704;100570;102246;M3;396;;;;;85.013,62;11.453,94;1.513.864,73;38.538,05;;25760265;25760265;1014083543;210591386;157867;Y004;50027;RU0065;;J1;J0;;1;;;0;1;1
3405008;A;70;C;C;C;C;2013-06-22;ZWE;B01;9999-12-31;SE10;G0;KZT;1057027974;;SOCIALCIRCLE-ENGINEERING;102;2;;;;;KZT;;PLL1;;140;1;700;;2013-06-27;25;133.128,38;SD;;2;;1;4020000000000;2013-08-16;Goff;18:31:10;;KG;;555,35;558,04;M3;;1;;377,10;383.314,51;148.595,97;253.836,69;353.839,82;285.781,14;287.119,13;0;7005;944,13;704;100497;107665;M3;396;;;;;226.273,87;39.648,36;466.274,23;85.558,41;;25760265;25224071;1010054221;210591386;157867;ZBXR;50027;RU0065;;J4;J0;;1;;;0;1;1
3405008;A;80;C;C;C;C;2013-06-22;ZWE;B01;9999-12-31;SE10;G0;KZT;1057027974;;SOCIALCIRCLE-ENGINEERING;102;2;;;;;KZT;;PLL1;;140;1;100;Y0;2013-06-27;25;155.547,18;SD;;1;;1;;2013-06-24;Hall;17:01:15;;KG;;1.962,12;168,31;M3;;1;;995,28;260.928,12;135.503,24;82.209,59;163.138,14;173.178,26;215.615,06;0;SE11;777,26;704;103967;107466;M3;396;;;;;87.244,76;6.618,34;676.207,55;210.020,20;;25760265;12852703;1010054221;135801133;157867;ZBXR;50027;RU0065;;J1;J0;;1;;;0;1;1
3405009;A;10;C;C;C;C;2013-06-22;YP01;ZV7;9999-12-31;SE10;G0;KZT;1057027974;;SOCIALCIRCLE-ENGINEERING;;;;;;;KZT;;PLPA;;140;1;500;;2013-06-27;25;17.531,92;SD;;2;;1;4020000000000;2013-07-04;Hall;11:08:05;;KG;;524,46;941,74;M3;;1;;1.568,87;252.160,47;99.214,60;282.559,50;106.781,19;5.788,64;89.843,49;0;RUA4;456,55;704;101986;101245;M3;396;B12;;;;18.211,43;35.396,24;871.926,05;103.142,26;;26064817;25760265;1010054221;135801133;157867;ZBXR;50027;RU0065;;J1;J0;;1;;;0;1;1
3405010;A;10;C;C;C;C;2013-06-01;YP01;ZV7;9999-12-31;RU10;G0;KZT;1057027974;;SOCIALCIRCLE-ENGINEERING;;;;;;;KZT;;PLLB;20;140;1;500;;2013-06-27;50;94.043,13;SD;;2;;1;;2013-06-15;Hall;15:26:46;;KG;;615,55;1.470,44;M3;;1;;1.768,87;235.778,69;323.538,71;301.947,25;292.118,83;237.951,93;280.898,61;0;RUA4;857,93;704;102766;105908;M3;396;;;;;207.197,23;23.731,90;860.273,41;26.621,46;;26532152;26064817;1010054221;135801133;157867;Y024;51110;RU0065;;J2;J0;;1;;;0;1;1
3405010;A;20;C;C;C;C;2013-06-01;YP01;ZV7;9999-12-31;RU10;G0;KZT;1057027974;;SOCIALCIRCLE-ENGINEERING;;;;;;;KZT;;PLLB;20;140;1;300;;2013-06-27;75;65.953,47;SD;;2;;1;;2013-07-19;Hall;13:28:21;;KG;;1.958,18;1.922,87;M3;;1;;1.993,99;164.975,77;252.247,91;231.594,80;168.755,36;345.929,29;205.524,34;0;KT01;49,17;704;101326;101018;M3;396;;;;;216.891,76;36.751,73;1.479.079,46;138.964,22;;26532152;12825369;1010054221;135801133;157867;Y024;51110;GB0000;;J1;J0;;1;;;0;1;1
3405010;A;30;C;C;C;C;2013-06-01;YP01;ZV7;9999-12-31;RU10;G0;KZT;1057027974;;SOCIALCIRCLE-ENGINEERING;;;;;;;KZT;;PLLB;20;140;1;300;B1;;75;166.095,58;SD;;2;;1;;2013-11-24;Hall;10:51:59;;KG;;865,23;1.256,74;M3;;1;;1.742,39;106.213,06;103.006,38;160.906,35;299.454,36;92.989,41;347.779,62;0;1;546,49;704;104630;105573;M3;396;;;;;147.633,97;35.693,50;998.742,39;56.441,16;;26532152;26532152;1010054221;125337801;123195;Y024;51110;GB0000;E;J3;J0;;1;;;0;1;1
3405010;A;40;C;C;C;C;2013-06-01;YP01;ZV7;9999-12-31;RU10;G0;KZT;1057027974;;SOCIALCIRCLE-ENGINEERING;;;;;;;KZT;;PLLB;20;140;1;800;;;75;100.838,07;SD;;2;;1;;2013-07-20;Hall;10:15:19;;KG;;1.576,83;67,34;M3;;1;;237,41;215.602,46;85.083,71;291.270,83;38.955,45;238.519,27;139.152,79;0;SE12;261,36;704;104326;100930;M3;396;;;;;187.857,79;18.624,18;1.334.080,73;116.359,32;;26532152;26532152;1010054221;125337801;123195;Y030;51110;UA0029;;J4;J0;;1;;;0;1;1
3405010;A;50;C;C;C;C;2013-06-01;YP01;ZV7;9999-12-31;RU10;G0;KZT;1057027974;;SOCIALCIRCLE-ENGINEERING;;;;;;;KZT;;PLLB;20;140;1;300;;;75;97.392,56;SD;;2;;1;4020000000000;2013-08-24;Hall;14:33:33;;KG;;488,37;380,69;M3;;1;;1.680,74;185.589,81;65.794,03;58.220,22;40.448,83;97.953,01;6.955,61;0;1414;958,43;704;101989;107070;M3;396;;;;;40.878,18;26.841,42;1.832.238,48;220.169,65;;26532152;26532152;1019862634;125337801;123195;Y030;51110;UA0029;;J2;J0;;1;;;0;1;1
3405010;A;60;C;C;C;C;2013-06-01;YP01;ZV7;9999-12-31;RU10;G0;KZT;1057027974;;SOCIALCIRCLE-ENGINEERING;;;;;;;KZT;;PLLB;20;140;1;100;;;50;43.832,72;SD;;1;;1;;2013-05-22;Kinney;17:57:10;;KG;;1.220,70;1.677,50;M3;;1;;235,38;232.601,47;287.669,21;58.114,95;152.328,88;210.376,97;68.463,97;0;1414;544,80;704;104074;107136;M3;247;B12;;;;93.961,58;12.533,27;875.376,72;12.207,66;;26532152;29475819;1019862634;125337801;123195;Y030;51110;UA0029;E;J4;J0;;1;;;0;1;1
3405010;A;70;C;C;C;C;2013-06-01;YP01;ZV7;9999-12-31;RU10;G0;KZT;1057027974;;SOCIALCIRCLE-ENGINEERING;;;;;;;KZT;;PLLB;20;140;1;100;;2013-02-13;50;92.764,04;SD;;1;;1;4020000000000;2013-05-08;Kinney;13:14:16;;KG;;1.698,11;988,10;M3;;1;;1.554,86;142.027,79;17.439,40;367.061,23;25.673,30;260.064,20;141.308,75;0;1414;669,99;704;101012;103053;M3;247;;;;;85.447,88;37.234,66;520.237,71;8.042,19;;17791892;26532152;1016439094;125337801;123195;Y030;51110;RU0071;;J2;J0;;1;;;0;1;1
3405010;A;80;C;C;C;C;2013-06-01;YP01;ZV7;9999-12-31;RU10;G0;KZT;1057027974;;SOCIALCIRCLE-ENGINEERING;;;;;;;KZT;;PLLB;20;140;1;400;Z1;2013-02-13;25;98.108,31;SD;;2;;1;;2013-11-04;Kinney;10:07:39;;KG;;1.783,05;1.126,29;M3;;1;;82,86;371.245,42;50.588,25;252.363,34;283.561,12;86.998,15;301.248,68;0;1414;966,44;704;101044;106056;M3;421;;;;;128.573,51;14.339,25;804.918,79;183.519,05;;21653503;17791892;1016439094;125337801;189858;Y057;51110;RU0071;;J2;J0;;1;;;0;1;1
3405010;A;90;C;C;C;C;2013-06-01;YP01;ZV7;9999-12-31;RU10;G0;KZT;1057027974;;SOCIALCIRCLE-ENGINEERING;;;;;;;KZT;;PLLB;20;140;1;200;;2013-02-13;50;41.006,96;SD;;1;;1;;2013-10-26;Kinney;13:47:50;;KG;;753,97;1.041,46;M3;;1;;866,46;318.557,25;266.061,67;196.589,59;64.562,70;338.335,37;264.937,57;0;1414;762,79;704;101700;100326;M3;421;;;;;240.808,77;4.209,00;1.003.382,13;101.744,36;;21653503;11122349;1016439094;203799905;202296;ZTXR;51110;RU0065;;J1;J0;;1;;;0;1;1000
3405011;A;10;C;C;C;C;2013-06-01;YP01;ZV7;9999-12-31;RU10;G0;KZT;1057027974;;ALMA-FURNISHINGS;;;;;;;KZT;;PLO2;25;140;1;100;;2013-02-13;75;30.791,48;SD;;1;;1;;2013-06-22;Kinney;18:36:01;;KG;;429,99;1.356,88;M3;;1;;343,21;66.204,86;262.975,02;312.386,52;229.401,67;294.037,13;289.874,97;0;1616;569,05;704;100632;104054;M3;421;;;;;176.811,01;31.910,21;999.550,26;107.604,06;;10439935;23919928;1016439094;203799905;202296;ZTXR;51110;RU0065;;J3;J0;;1;;;0;1;1
3405011;A;20;C;C;C;C;2013-06-01;YP01;ZV7;9999-12-31;RU10;G0;KZT;1057027974;;ALMA-FURNISHINGS;;;;;;;KZT;;PLO2;25;140;1;300;;2013-02-13;75;174.078,73;SD;;1;;1;4020000000000;2013-09-20;Kinney;10:30:27;;KG;;1.050,43;827,37;M3;;1;;1.946,77;145.916,74;389.593,08;42.588,59;305.580,61;318.359,95;162.589,98;0;SE20;533,43;704;100395;102043;M3;421;;;;;89.981,52;31.106,87;246.401,47;200.557,87;;10439935;10439935;1016439094;203799905;202296;ZTXR;51110;RU0065;;J4;J0;;1;;;0;1;1
3405012;A;10;C;C;C;C;2013-02-27;YP01;ZV7;9999-12-31;RU10;G0;KZT;1057027974;;ROCKMART-INDUSTRIES;;;;;;;KZT;;PLL1;23;140;1;300;Z1;2013-10-03;100;55.268,29;SD;;1;;1;4020000000000;2013-09-02;Rivera;10:06:17;;KG;;270,98;115,68;M3;;1;;880,04;80.959,44;16.951,10;363.675,97;86.053,60;284.653,53;169.396,56;0;1;985,14;704;102275;101341;M3;421;;;A02;;232.856,31;36.451,05;1.590.379,33;215.186,53;;10439935;10439935;1019770625;203799905;142310;ZTXR;51110;RU0065;;J1;J0;;1;;;0;1;1
3405012;A;20;C;C;C;C;2013-02-27;YP01;ZV7;9999-12-31;RU10;G0;KZT;1057027974;;ROCKMART-INDUSTRIES;;;;;;;KZT;;PLL1;23;140;1;200;;;100;141.307,84;SD;;1;;1;;2013-08-19;Houston;09:54:53;;KG;;1.012,04;1.717,90;M3;;1;;1.089,49;129.885,81;125.567,07;229.500,47;308.362,96;353.179,78;212.078,13;0;SE11;915,64;704;106102;100044;M3;168;;;A02;;71.511,42;6.494,92;1.800.925,85;207.158,72;;10439935;10439935;1010685213;203799905;142310;ZTXR;51110;RU0065;;J3;J0;;1;;;0;25;1
3405012;A;30;C;C;C;C;2013-02-27;YP01;ZV7;9999-12-31;RU10;G0;KZT;1057027974;;ROCKMART-INDUSTRIES;;;;;;;KZT;;PLL1;23;140;1;700;;;100;22.647,07;SD;;2;;1;;2013-05-05;Vega;10:10:29;;KG;;1.290,62;1.573,64;M3;;1;;1.872,44;274.791,95;242.477,26;7.525,18;148.762,37;227.867,40;33.267,00;0;KZ11;556,04;704;101248;107624;TO;168;;;;;272.260,60;14.459,60;1.754.352,50;126.914,07;;10439935;10439935;1010685213;144750839;142310;ZTXR;51110;RU0065;;J2;J0;;1;;;0;1;1
3405012;A;40;C;C;C;C;2013-02-27;YP01;ZV7;9999-12-31;RU10;G0;KZT;1057027974;;ROCKMART-INDUSTRIES;;;;;;;KZT;;PLL1;23;140;1;400;;;100;54.848,39;SD;;1;;2;;2013-12-07;Vega;11:38:11;;KG;;1.118,03;1.751,25;M3;;1;;700,00;125.469,87;33.003,70;261.091,08;79.440,55;114.731,69;193.936,99;0;KZ11;795,38;704;103720;100487;TO;168;;;;;71.783,13;18.012,34;209.628,18;204.656,75;;10439935;10439935;1010685213;144750839;142310;ZTXR;51110;RU0065;;J3;J0;;1;;;0;1;1
3405013;A;10;C;C;C;C;2013-02-27;YP01;B01;9999-12-31;RU10;G0;KZT;1041867723;;ROCKMART-INDUSTRIES;106;2;;;;;KZT;;PLO2;;RO10;1;500;Z1;;50;37.165,41;SD;;2;;1;;2013-10-11;Palmer;11:32:28;;KG;;1.604,00;1.024,18;M3;;1;;1.313,33;153.795,61;213.333,95;47.688,33;232.929,58;294.294,08;37.423,26;0;KZ12;294,41;704;102742;102760;TO;168;;;;;1.522,52;22.688,45;332.710,31;192.770,18;;10439935;20990931;1010685213;144750839;142310;ZTXR;51110;RU0065;;J3;J0;;1;;;0;1;1
3405013;A;20;C;C;C;C;2013-02-27;YP01;B01;9999-12-31;RU10;G0;KZT;1041867723;;ROCKMART-INDUSTRIES;106;2;;;;;KZT;;PLO2;;RO10;1;400;B1;2013-09-14;50;52.882,68;SD;;2;;1;4020000000000;2013-10-19;Palmer;16:40:03;;KG;;415,29;1.354,76;M3;;1;;434,21;183.531,19;243.237,73;398.080,33;313.982,60;74.177,49;302.985,02;0;KZ12;125,39;704;105350;106236;TO;420;;;;;95.177,83;26.364,74;1.637.509,86;123.297,64;;10439935;25098800;1010685213;206433263;142310;ZRHA;51110;GE1031;;J1;J0;;1;;;0;1;1
3405013;A;30;C;C;C;C;2013-02-27;YP01;B01;9999-12-31;RU10;G0;KZT;1041867723;;ROCKMART-INDUSTRIES;106;2;;;;;KZT;;PLO2;;RO10;1;300;;2013-09-14;50;23.021,37;SD;;1;;1;;2013-04-02;Foley;14:30:37;;KG;;1.767,49;1.823,98;MIN;;1;;1.844,73;75.142,09;203.348,58;299.419,20;11.416,37;186.474,09;264.610,38;0;4;709,51;704;104520;106208;TO;577;;;;;225.796,76;32.352,11;1.814.824,11;65.862,31;;16323573;10439935;1010685213;206433263;142310;ZRHA;51110;GE1031;;J2;J0;;1;;;0;1;1
3405013;A;40;C;C;C;C;2013-02-27;YP01;B01;9999-12-31;RU10;G0;KZT;1041867723;;ROCKMART-INDUSTRIES;106;2;;;;;KZT;;PLO2;;RO10;1;600;;2013-09-14;50;56.694,52;SD;;1;;1;;2013-11-27;Foley;18:04:09;;KG;;532,95;1.688,56;MIN;;1;;1.039,95;243.729,29;70.152,98;295.458,07;181.604,23;323.814,63;11.224,58;0;4;862,55;704;105575;104119;TO;577;;;;;293.737,88;26.034,49;381.584,60;5.665,69;;16323573;23353235;1010685213;167896777;142310;ZTQ2;51110;GE1031;;J4;J0;;1;;;0;1;1
3405014;A;10;C;C;C;C;2013-02-27;YP01;B01;9999-12-31;RO60;G0;KZT;1041867723;KZ;GRAY-SOFTWARE;;;ROZ;;;;KZT;;PLLU;;GE10;1;300;;2013-09-14;50;193.271,64;SD;;2;;1;;2013-04-27;Foley;16:46:21;;KG;;1.251,16;988,33;MIN;;1;;1.526,08;60.422,82;165.639,67;296.844,75;361.397,99;99.390,43;154.399,96;0;7010;831,36;704;105082;102966;TO;329;;;;;100.317,22;38.857,47;834.036,19;160.391,18;;16323573;16323573;1010685213;229642502;142310;ZTQ2;58920;GE1031;;J4;J0;;1;;;0;1;1
3405014;A;20;C;C;C;C;2013-02-27;YP01;B01;9999-12-31;RO60;G0;KZT;1041867723;KZ;GRAY-SOFTWARE;;;ROZ;;;;KZT;;PLLU;;GE10;1;200;Z1;2013-09-14;75;85.457,75;SD;;1;;1;;2013-05-11;Foley;17:30:15;;KG;;1.875,68;1.215,62;MIN;;1;;540,35;320.406,14;84.297,37;176.649,05;160.326,27;347.214,43;193.675,20;0;7010;673,10;704;100032;102345;TO;329;;;;;141.449,60;32.785,90;234.537,72;243.364,05;;15615598;17266694;1016935368;217922947;192671;ZGB1;58920;GE1031;;J2;J0;;1;;;0;25;1
3405014;A;30;C;C;C;C;2013-02-27;YP01;B01;9999-12-31;RO60;G0;KZT;1041867723;KZ;GRAY-SOFTWARE;;;ROZ;;;;KZT;;PLLU;;GE10;1;600;;2013-09-14;75;162.852,07;SD;;1;;1;;2013-10-08;Foley;18:04:41;;KG;;396,09;1.354,29;MIN;;1;;279,51;45.910,20;151.779,25;303.999,76;269.530,91;241.997,47;111.699,24;0;7010;149,34;704;103777;104252;TO;329;;;;;245.546,54;15.239,22;804.212,68;247.345,43;;13686149;15615598;1016935368;214710778;192671;ZTQ2;58920;GE1031;;J4;J0;;1;;;0;1;1
3405014;A;40;C;C;C;C;2013-02-27;YP01;B01;9999-12-31;RO60;G0;KZT;1041867723;KZ;GRAY-SOFTWARE;;;ROZ;;;;KZT;;PLLU;;GE10;1;100;;2013-03-31;25;4.036,63;SD;;2;;1;;2013-02-20;Foley;16:36:14;;KG;;581,28;1.515,48;M3;;1;;978,59;59.693,43;244.676,87;272.219,90;126.670,97;370.371,32;201.535,73;0;7010;826,94;704;100273;101850;TO;432;;;;;291.047,66;39.854,11;203.276,13;237.207,69;;13686149;13686149;1016935368;163299400;192671;ZTQ2;58920;GE1031;;J2;J0;;1;;;0;1;1
3405014;A;50;C;C;C;C;2013-02-27;YP01;B01;9999-12-31;RO60;G0;KZT;1041867723;KZ;GRAY-SOFTWARE;;;ROZ;;;;KZT;;PLLU;;GE10;1;200;;2013-03-31;25;54.164,80;SD;;1;;1;4020000000000;2013-02-15;Foley;15:50:14;;KG;;1.564,70;722,62;M3;;1;;831,51;283.721,51;367.410,40;19.692,51;283.863,13;172.679,50;219.852,73;0;KZ11;822,34;704;100623;106850;TO;432;;;;;41.210,63;17.122,97;1.745.764,80;175.785,38;;13686149;13686149;1021930080;163299400;192671;ZTQ2;58920;GE1031;;J3;J0;;1;;;0;1;1
3405014;A;60;C;C;C;C;2013-02-27;YP01;B01;9999-12-31;RO60;G0;KZT;1041867723;KZ;GRAY-SOFTWARE;;;ROZ;;;;KZT;;PLLU;;GE10;1;400;;2013-03-31;25;58.131,46;SD;;1;;1;4020000000000;2013-06-30;Foley;13:52:32;;KG;;694,43;484,06;M3;;1;;1.288,96;357.698,06;9.504,83;291.123,00;40.228,61;229.205,52;57.125,05;0;KZ11;659,34;704;101559;102050;TO;432;;;A02;;242.438,53;21.841,24;640.048,70;151.166,94;;29389615;13686149;1023828454;223875981;192671;ZSIR;58920;GE1031;;J2;J0;;1;;;0;25;1
3405014;A;70;C;C;C;C;2013-02-27;YP01;B01;9999-12-31;RO60;G0;KZT;1041867723;KZ;GRAY-SOFTWARE;;;ROZ;;;;KZT;;PLLU;;GE10;1;800;;2013-03-31;100;54.544,15;SD;;1;;1;;2013-06-05;Foley;10:01:51;;KG;;1.155,58;1.374,08;M3;;1;;1.622,59;109.555,43;326.469,39;205.924,50;295.743,08;359.227,01;168.275,52;0;2050;392,83;704;104835;103745;TO;432;;;A02;;258.030,50;29.477,07;39.122,91;214.910,17;;29389615;29389615;1023828454;223875981;192671;ZSIR;58920;RU0061;;J1;J0;;1;;;0;1;1
3405014;A;80;C;C;C;C;2013-02-27;YP01;B01;9999-12-31;RO60;G0;KZT;1041867723;KZ;GRAY-SOFTWARE;;;ROZ;;;;KZT;;PLLU;;GE10;1;300;;2013-12-25;100;95.781,86;SD;;1;;1;;2013-04-04;Foley;17:50:40;;KG;;1.682,35;1.993,65;STD;;1;;518,26;270.447,79;371.518,62;294.485,14;233.549,50;4.642,59;234.404,54;0;2050;106,33;405;102525;106359;TO;432;B12;;A02;B11;151.342,58;28.014,39;220.744,11;113.243,96;;29389615;29389615;1023828454;223875981;192671;ZSIR;58920;RU0061;;J4;J0;;1;;;0;1;1
3405014;A;90;C;C;C;C;2013-02-27;YP01;B01;9999-12-31;RO60;G0;KZT;1041867723;KZ;GRAY-SOFTWARE;;;ROZ;;;;KZT;;PLLU;;GE10;1;600;B1;2013-12-25;100;171.644,99;SD;;2;;1;4020000000000;2013-09-22;Foley;15:37:53;;KG;;190,10;89,17;STD;;1;;1.317,29;111.464,51;163.346,84;207.464,42;86.551,66;363.257,13;379.226,35;0;7001;233,25;203;106857;107813;M3;429;;;A02;B11;183.792,54;28.694,96;1.208.797,50;105.261,25;;29389615;29389615;1016306482;223875981;192671;ZSAR;58920;RU0065;;J4;J0;;1;;;0;1;1
3405015;A;10;C;C;C;C;2013-02-27;ZDMS;B01;9999-12-31;RO60;G0;KZT;1041867723;M;GRAY-SOFTWARE;;;;;;;KZT;;DE09;28;GE10;1;700;;2013-12-25;100;27.907,07;SD;;2;;1;4020000000000;2013-08-06;Foley;14:04:25;;TO;;294,71;40,44;ST;;1;;1.556,44;387.220,95;378.006,84;351.411,75;354.576,29;222.462,72;298.727,16;0;7001;790,88;203;103914;107280;STD;429;;;A02;B11;9.528,45;31.181,06;1.912.048,59;31.821,45;;29389615;29389615;1016760514;144970136;192671;ZSAR;58920;RU0065;;J4;J0;;1;;;0;1;1
3405015;A;20;C;C;C;C;2013-02-27;ZDMS;B01;9999-12-31;RO60;G0;KZT;1041867723;M;GRAY-SOFTWARE;;;;;;;KZT;;DE09;28;GE10;1;300;;2013-12-25;75;77.985,08;SD;;1;;1;;2013-10-30;Foley;11:41:52;;KG;;463,78;1.250,20;STD;;1;;1.833,83;69.525,15;197.119,55;206.635,81;76.322,64;284.713,99;58.491,30;0;7001;639,58;707;104284;106401;STD;429;;;A02;B11;46.792,84;10.054,66;19.036,77;125.863,65;;14043465;16916894;1016760514;135395065;131238;ZSAR;58920;RU0065;;J2;J0;;1;;;0;1;1
