DOC_NUMBER;REJECTN_ST;S_ORD_ITEM;STS_ITM;STS_BILL;STS_PRC;STS_DEL;QUOT_FROM;DOC_TYPE;ORD_REASON;QUOT_TO;COMP_CODE;BILL_BLOCK;LOC_CURRCY;SOLD_TO;RATE_TYPE;GN_CUSTOM;CUST_GROUP;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DEL_BLOCK;STAT_CURR;DOC_CATEG;SALES_OFF;SALES_GRP;SALESORG;DISTR_CHAN;PLANT;REASON_REJ;CH_ON;ORDER_PROB;GROSS_WGT;UNIT_OF_WT;BWAPPLNM;PROCESSKEY;BATCH;EXCHG_CRD;EANUPC;CREATEDON;CREATEDBY;CREA_TIME;BILBLK_ITEM;UNIT_OF_WI;SALES_UNIT;CML_CF_QTY;CML_CD_QTY;COND_PR_UN;SALESDEAL;COND_UNIT;DOC_CURRCY;CML_OR_QTY;SUBTOTAL_1;SUBTOTAL_2;SUBTOTAL_3;SUBTOTAL_4;SUBTOTAL_5;SUBTOTAL_6;MIN_DL_QTY;STOR_LOC;REQDEL_QTY;MATL_GROUP;MATERIAL;MAT_ENTRD;BASE_UOM;MATL_GRP_1;MATL_GRP_2;MATL_GRP_3;MATL_GRP_4;MATL_GRP_5;TAX_VALUE;NET_PRICE;NET_VALUE;NET_WT_AP;UNLD_PT_WE;BILLTOPRTY;PAYER;SHIP_TO;PROD_HIER;FORWAGENT;ITEM_CATEG;SALESEMPLY;ROUTE;SOBKZ;DIVISION;DIV_HEAD;STAT_DATE;EXCHG_STAT;SUB_REASON;UEBTK;UEBTO;DENOMINTR;DENOMINTRZ
3405014;A;20;C;C;C;C;2013-04-27;ZPLZ;B01;9999-12-31;140;G0;GEL;1033992314;;VALONA-MEDICALSUPPLIES;C2;;;;;;;RUB;H;GB03;;GB10;1;100;B1;2013-05-24;25;9830;SD;;2;;1;;2013-10-05;Raymond;16:33:32;;KG;;1106;827;TO;;1;;956;37453;1474;93220;352046;342941;129174;0;RU10;338;603;106768;101565;MIN;323;;;;B04;194924;13133;925705;198379;;10505602;25547052;1021059366;202840011;202040;ZSAC;50420;GE1005;;I3;I0;;1;;;0;1;1
3405014;A;30;C;C;C;C;2013-04-27;ZPLZ;B01;9999-12-31;140;G0;GEL;1033992314;;VALONA-MEDICALSUPPLIES;C5;;;;;;;RUB;H;GB03;;GB10;1;100;;2013-05-24;25;80328;SD;;2;;1;4020000000000;2013-12-09;Raymond;14:32:26;;KG;;1083;1534;TO;;1;;1166;126740;75578;20999;27447;56993;31011;0;4444;165;603;107351;106913;ST;635;;;;;149616;28147;1625126;159880;;28033522;25547052;1028887730;188286031;202040;ZSAC;50420;VERP;;I1;I0;;1;;;0;1;1
3405014;A;40;C;C;C;C;2013-04-27;ZPLZ;B01;9999-12-31;140;G0;GEL;1033992314;;VALONA-MEDICALSUPPLIES;C7;;;;;;;RUB;H;GB03;;GB10;1;200;;2013-05-24;25;134531;SD;;1;;1;;2013-06-02;Raymond;18:26:19;;KG;;540;197;STD;;1;;740;395383;279902;317520;292281;289453;282739;0;4444;648;603;102781;105198;STD;635;;;;;118231;13751;1852169;120155;;12510718;25547052;1010631083;208060130;202040;ZSAC;50420;RU0064;;I2;I0;;1;;;0;25;1
3405014;A;50;C;C;C;C;2013-04-27;ZPLZ;B01;9999-12-31;140;G0;GEL;1033992314;;VALONA-MEDICALSUPPLIES;C7;;;;;;;RUB;H;GB03;;GB10;1;300;;2013-05-24;25;45985;SD;;2;;1;;2013-12-10;Raymond;10:55:52;;KG;;1882;1373;STD;;1;;857;153930;397440;268988;364701;315933;162623;0;4444;733;601;102187;104838;ST;635;;;;;229525;32281;964942;178931;;12510718;25547052;1010631083;208060130;202040;ZSAC;50420;RU0064;;I4;I0;;1;;;0;1;1
3405014;A;60;C;C;C;C;2013-04-27;ZPLZ;B01;9999-12-31;140;G0;GEL;1033992314;;VALONA-MEDICALSUPPLIES;C4;;;;;;;RUB;H;GB03;;GB10;1;200;B1;2013-05-24;75;15836;SD;;1;;1;;2013-07-09;Raymond;10:23:38;;KG;;453;95;STD;;1;;1870;350558;377057;51902;49461;263047;231277;0;RU10;151;601;100612;106696;STD;635;;;;;48472;15904;1785696;58472;;16842901;25547052;1018811471;203368512;193915;ZSAC;50420;RU0064;;I2;I0;;1;;;0;1;1
3405015;A;10;C;C;C;C;2013-04-27;ZWEN;B01;9999-12-31;140;G0;RUB;1063389031;;VALONA-MEDICALSUPPLIES;C7;;;ROZ;;;;RUB;C;PLD7;;GB10;1;400;;2013-05-24;75;179540;SD;;2;;1;;2013-05-06;Raymond;15:35:53;;KG;;1080;301;STD;;1;;1791;152622;213259;320055;90437;365747;144256;0;7005;825;601;104219;104165;STD;706;;;;;30458;783;1972910;81445;;16842901;25547052;1018811471;182949829;193915;ZSAC;50420;RU0064;;I4;I0;;1;;;0;1;1
3405015;A;20;C;C;C;C;2013-04-27;ZWEN;B01;9999-12-31;140;G0;RUB;1063389031;;VALONA-MEDICALSUPPLIES;C4;;;ROZ;;;;RUB;C;PLD7;;GB10;1;400;B1;2013-05-24;75;95440;SD;;2;;1;;2013-07-07;Raymond;12:15:11;;KG;;1492;1220;STD;;1;;187;320090;105169;179694;31799;198738;218076;0;7005;222;601;105818;105578;STD;706;;;;;42854;36937;1349459;187292;;15076093;18859932;1011710142;182949829;193915;ZSAC;50420;RU0064;;I1;I0;;1;;;0;1;1
3405015;A;30;C;C;C;C;2013-04-27;ZWEN;B01;9999-12-31;140;G0;RUB;1063389031;;VALONA-MEDICALSUPPLIES;C8;;;ROZ;;;;RUB;C;PLD7;;GB10;1;800;;2013-05-24;50;20050;SD;;1;;1;;2013-05-30;Raymond;16:09:57;;KG;;1744;1777;STD;;1;;1251;98155;272977;90919;256772;264462;323848;0;SE16;621;601;101638;106425;M3;706;;;;B11;135870;38634;1811232;77095;;17676377;18859932;1011710142;182949829;193915;ZSAC;50420;RU0064;;I3;I0;;1;;;0;1;1
3405015;A;40;C;C;C;C;2013-04-27;ZWEN;B01;9999-12-31;140;G0;RUB;1063389031;;VALONA-MEDICALSUPPLIES;C6;;;ROZ;;;;RUB;C;PLD7;;GB10;1;500;Y0;2013-05-24;50;156302;SD;;2;;1;;2013-05-30;Raymond;12:16:09;;KG;;1595;1061;STD;;1;;338;391597;327152;30749;275423;232000;114431;0;SE16;619;601;102805;105991;MIN;706;;;;B11;136130;23944;1230339;193166;;17676377;18859932;1011710142;182949829;193915;ZSIN;50420;RU0064;;I3;I0;;1;;;0;25;1
3405016;C;10;C;C;C;C;2013-04-27;ZSIN;B02;9999-12-31;RO30;G0;RUB;1063389031;;MORA-MEDICALSUPPLIES;C8;102;;RO3;;;;RUB;G;DE08;211;GB10;1;600;Z1;2013-05-24;50;196023;SD;;2;;1;;2013-07-07;Raymond;15:02:33;;KG;;318;1675;STD;;1;;1105;395354;313548;92721;323925;306711;369403;0;SE16;86;601;105590;101260;ST;706;;;;B11;196023;6138;971606;229505;;17676377;18859932;1011721573;182949829;193915;ZSIN;50420;RU0064;;I2;I0;;1;;;0;1;1
3405016;A;20;C;C;C;C;2013-04-27;ZSIN;B02;9999-12-31;RO30;G0;RUB;1063389031;;MORA-MEDICALSUPPLIES;C6;102;;RO3;;;;RUB;G;DE08;211;GB10;1;600;;2013-05-24;50;47316;SD;;2;;2;4020000000000;2013-11-14;Cummings;10:39:57;;KG;;1486;1802;STD;;1;;1416;112151;223369;149812;178828;63584;73186;0;SE16;480;601;101361;104453;M3;706;B12;;;B04;108219;22797;1759397;246720;;22450374;18859932;1018767144;182949829;193915;Y024;50420;RU0064;;I4;I0;;1;;;0;25;1
3405016;A;30;C;C;C;C;2013-04-27;ZSIN;B02;9999-12-31;RO30;G0;RUB;1063389031;;MORA-MEDICALSUPPLIES;C8;102;;RO3;;;;RUB;G;DE08;211;GB10;1;100;;2013-05-24;25;92112;SD;;2;;1;;2013-03-06;Lowe;15:31:40;;KG;;495;231;STD;;1;;491;301339;350394;41979;360379;389698;233121;0;SE16;782;601;103753;101023;TO;706;;;;B04;256566;13122;841606;208448;;22450374;18859932;1018767144;182949829;202400;Y024;50420;BNCTBU;;I3;I0;;1;;;0;1;1
3405016;A;40;C;C;C;C;2013-04-27;ZSIN;B02;9999-12-31;RO30;G0;RUB;1063389031;;MORA-MEDICALSUPPLIES;C1;102;;RO3;;;;RUB;G;DE08;211;GB10;1;600;Z1;2013-05-24;25;132126;SD;;2;;1;;2013-08-11;Lowe;09:46:32;;KG;;1387;1040;STD;;1;;1866;297982;159615;26669;337461;275622;5262;0;SE16;520;601;102450;100395;M3;689;;;;B04;205146;38906;400783;218227;;22450374;18859932;1019375054;160075640;202400;Y024;50420;BNCTBU;;I1;I0;;1;;;0;1;1
3405016;A;50;C;C;C;C;2013-04-27;ZSIN;B02;9999-12-31;RO30;G0;RUB;1063389031;;MORA-MEDICALSUPPLIES;C6;102;;RO3;;;;RUB;G;DE08;211;GB10;1;300;;2013-05-24;25;114082;SD;;2;;1;;2013-03-15;Lowe;10:54:17;;KG;;315;1230;STD;;1;;1945;397272;184554;282645;120818;94231;363283;0;SE16;457;601;104963;102173;TO;689;;;;B04;54487;10518;10425;2760;;22450374;18859932;1019375054;160075640;202400;Y024;50420;BNCTBU;;I1;I0;;1;;;0;1;1
3405016;A;60;C;C;C;C;2013-04-27;ZSIN;B02;9999-12-31;RO30;G0;RUB;1063389031;;MORA-MEDICALSUPPLIES;C3;102;;RO3;;;;RUB;G;DE08;211;GB10;1;200;;2013-05-24;25;140470;SD;;1;;2;;2013-03-15;Lowe;18:40:02;;KG;;1614;1200;STD;;1;;1245;194310;41853;396972;142285;53353;329006;0;SE16;384;601;103428;105187;ST;273;;;;B04;200654;15428;1734121;229204;;22450374;18859932;1019375054;160075640;202400;ZPL1;50420;BNCTBU;E;I1;I0;;1;;;0;1;1000
3405016;A;70;C;C;C;C;2013-04-27;ZSIN;B02;9999-12-31;RO30;G0;RUB;1063389031;;MORA-MEDICALSUPPLIES;C8;102;;RO3;;;;RUB;G;DE08;211;GB10;1;700;;2013-05-24;25;70476;SD;;1;;1;4020000000000;2013-07-25;Lowe;11:01:54;;KG;;857;1055;STD;;1;;1325;364939;225833;303320;204088;122304;94771;0;SE16;324;701;107424;106607;ST;273;;;;B04;161643;992;1735357;51970;;22450374;18859932;1019375054;134660651;202400;ZPL1;50420;BNCTBU;;I4;I0;;1;;;0;25;1
3405016;A;80;C;C;C;C;2013-04-27;ZSIN;B02;9999-12-31;RO30;G0;RUB;1063389031;;MORA-MEDICALSUPPLIES;C2;102;;RO3;;;;RUB;G;DE08;211;GB10;1;600;;2013-05-24;50;8450;SD;;1;;1;;2013-11-05;Norris;14:46:36;;KG;;1690;200;STD;;1;;176;1561;62142;183867;178748;337047;39170;0;SE16;299;507;102507;105472;M3;273;;;;B04;99826;21027;597634;76380;;19453869;18859932;1019375054;229626160;202400;ZBXR;50420;BNCTBU;;I4;I0;;1;;;0;1;1
3405017;A;10;C;C;C;C;2013-04-27;ZSAN;B02;9999-12-31;UA10;G0;RUB;1063389031;;INAHA-MANUFACTURING;C3;;;RO3;;;;RUB;C;PLF0;29;10;1;400;;2013-05-24;50;21985;SD;;2;;1;;2013-05-20;Norris;17:29:56;;KG;;706;189;STD;;1;;1959;381393;341429;311275;125124;250729;284488;0;SE19;950;507;104399;102062;STD;273;;;;B04;217222;10978;1175353;16701;;19453869;18859932;1028057082;229626160;202400;ZBXR;50420;BNCTBU;;I4;I0;;1;;;0;1;1
3405017;A;20;C;C;C;C;2013-04-27;ZSAN;B02;9999-12-31;UA10;G0;RUB;1063389031;;INAHA-MANUFACTURING;C3;;;RO3;;;;RUB;C;PLF0;29;10;1;800;Y0;2013-05-24;50;168282;SD;;2;;1;;2013-09-17;William;12:39:46;;KG;;30;1345;STD;;1;;764;206101;165424;245254;42300;235287;50541;0;SE19;277;507;103221;100448;STD;273;;;;B04;265784;5985;647131;106867;;27169275;18859932;1028057082;229626160;202400;Y002;50420;BNCTBU;;I3;I0;;1;;;0;1;1
3405017;A;30;C;C;C;C;2013-04-27;ZSAN;B02;9999-12-31;UA10;G0;RUB;1063389031;;INAHA-MANUFACTURING;C3;;;RO3;;;;RUB;C;PLF0;29;10;1;100;;2013-11-15;50;161714;SD;;1;;1;;2013-12-27;Spears;14:13:53;;KG;;1788;606;STD;;1;;246;193744;399120;375881;310982;225745;260862;0;SE19;159;507;103181;107293;STD;273;B13;;BDB;B04;203375;29627;1324422;229689;5;27169275;18859932;1028957638;215416982;202400;Y002;50420;BNCTBU;;I4;I0;;1;;;0;1;1
3405017;A;40;C;C;C;C;2013-04-27;ZSAN;B02;9999-12-31;UA10;G0;RUB;1063389031;;INAHA-MANUFACTURING;C1;;;RO3;;;;RUB;C;PLF0;29;10;1;100;Z1;2013-11-15;50;139588;SD;;1;;1;;2013-06-06;Spears;17:05:43;;KG;;932;595;TO;;1;;288;75810;50226;329750;6204;81217;141508;0;RUA4;495;507;100605;105632;TO;273;;;;;209119;21704;1267055;222975;;29201648;18859932;1028957638;182096588;202400;ZPL1;50420;BNCTBU;;I3;I0;;1;;;0;1;1
3405018;A;10;C;C;C;C;2013-04-27;ZSAN;ZV7;9999-12-31;RO10;G0;RUB;1063389031;;INAHA-MANUFACTURING;C4;;;;;;;SEK;L;PLOR;29;10;1;600;Y0;2013-11-15;50;165325;SD;;1;;1;;2013-09-07;Levy;10:59:19;;KG;;914;332;TO;;1;;1002;166526;245998;40646;219839;45106;193145;0;RUA4;192;507;105545;106968;ST;230;B13;;;;283333;37578;1600267;155537;;17207358;18859932;1014071045;182096588;202400;ZPL1;50420;SE1011;;I4;I0;;1;;;0;1;1
3405018;C;20;C;C;C;C;2013-04-27;ZSAN;ZV7;9999-12-31;RO10;G0;RUB;1063389031;;INAHA-MANUFACTURING;C8;;;;;;;SEK;L;PLOR;29;10;1;800;;2013-11-15;50;34712;SD;;2;;1;;2013-11-23;Delaney;15:53:37;;KG;;83;1395;TO;;1;;1544;336812;334266;345101;391649;200043;359146;0;PU01;522;703;100124;100604;MIN;765;;;;;186;31361;825496;230964;;17207358;26355371;1010872519;182096588;202400;ZTQ2;50420;UA0001;;I3;I0;;1;;;0;1;1
3405018;A;30;C;C;C;C;2013-04-27;ZSAN;ZV7;9999-12-31;RO10;G0;RUB;1063389031;;INAHA-MANUFACTURING;C2;;;;;;;SEK;L;PLOR;29;10;1;600;;2013-11-15;50;113236;SD;;1;;1;;2013-06-14;Park;12:23:09;;KG;;1077;1618;TO;;1;;1677;280534;143770;327788;356163;135862;303210;0;PU01;398;703;105637;105856;STD;765;;;;;139577;19125;127774;244489;;26198493;23019940;1010872519;215483663;202400;ZTQ2;50420;UA0001;;I1;I0;;1;;;0;1;1
3405018;A;40;C;C;C;C;2013-04-27;ZSAN;ZV7;9999-12-31;RO10;G0;RUB;1063389031;;INAHA-MANUFACTURING;C4;;;;;;;SEK;L;PLOR;29;10;1;300;;2013-11-15;25;74950;SD;;1;;1;;2013-05-31;Park;09:50:32;;KG;;613;294;MIN;;1;;820;174020;65637;255665;360674;387691;218122;0;PU01;640;703;102654;102921;MIN;765;;;;;172879;1948;1094003;107010;;26198493;23019940;1010872519;120553147;137496;ZTQ2;50420;UA0001;;I2;I0;;1;;;0;25;1
3405018;A;50;C;C;C;C;2013-04-27;ZSAN;ZV7;9999-12-31;RO10;G0;RUB;1063389031;;INAHA-MANUFACTURING;C5;;;;;;;SEK;L;PLOR;29;10;1;800;;;25;190173;SD;;2;;1;;2013-04-09;Park;14:21:20;;KG;;691;64;MIN;;1;;768;395596;319505;204943;358166;354213;154671;0;SE22;321;703;107022;103463;M3;765;;;;;80009;5146;1211209;181746;;19333600;10631255;1010872519;224125818;137496;ZTQ2;50420;UA0042;;I3;I0;;1;;;0;1;1
3405018;A;60;C;C;C;C;2013-04-27;ZSAN;ZV7;9999-12-31;RO10;G0;RUB;1063389031;;INAHA-MANUFACTURING;C2;;;;;;;SEK;L;PLOR;29;10;1;200;;;25;89931;SD;;1;;2;;2013-06-22;Park;12:35:22;;KG;;1526;1288;MIN;;1;;813;200995;210578;108418;210968;338213;175887;0;SE22;27;502;100920;104928;MIN;765;;;CKO;;214952;9170;1182978;78127;;19333600;10631255;1020087637;178914577;137496;ZTQ2;50420;UA0042;;I3;I0;;1;;;0;1;1
3405019;A;10;C;C;C;C;2013-04-27;ZSAN;B02;9999-12-31;RO10;G0;RUB;1063389031;;INAHA-MANUFACTURING;C8;;;;;;;SEK;G;PLAN;212;10;1;600;;;75;8051;SD;;1;;1;;2013-10-25;Park;11:49:41;;KG;;1050;322;MIN;;1;;1458;382935;256634;73436;301415;165764;160224;0;SE19;214;502;106733;107897;TO;673;;;CKO;;257937;34036;1227781;87749;;14253034;10631255;1015691387;178914577;137496;ZTQ2;50420;UA0042;;I4;I0;;1;;;0;1;1
3405020;A;10;C;C;C;C;2013-04-27;ZSAN;B02;9999-12-31;RO10;G0;RUB;1060595446;KZ;INAHA-MANUFACTURING;C7;106;;;;;;SEK;B;DE30;;10;1;600;Y0;;75;189423;SD;;1;;1;;2013-12-15;Park;15:34:20;;KG;;1454;1584;MIN;;1;;1214;86686;309051;226335;178332;272500;129120;0;SE19;266;502;105599;101135;M3;482;;;;;53272;37278;955254;35583;;14253034;19725254;1015691387;221782828;137496;ZTQ2;50420;UA0042;E;I2;I0;;1;;;0;1;1
3405020;A;20;C;C;C;C;2013-04-27;ZSAN;B02;9999-12-31;RO10;G0;RUB;1060595446;KZ;INAHA-MANUFACTURING;C8;106;;;;;;SEK;B;DE30;;10;1;100;;;100;87974;SD;;1;;1;;2013-09-06;Park;16:32:09;;KG;;1442;1389;MIN;;1;;606;397726;251255;258330;149468;91774;189353;0;SE19;802;502;105182;106262;STD;482;;;;;102602;4190;1886008;191507;;14253034;19725254;1015691387;221782828;137496;ZTQ2;50420;UA0042;;I3;I0;;1;;;0;1;1
3405020;A;30;C;C;C;C;2013-04-27;ZSAN;B02;9999-12-31;RO10;G0;RUB;1060595446;KZ;INAHA-MANUFACTURING;C3;106;;;;;;SEK;B;DE30;;10;1;700;;;100;22973;SD;;1;;1;;2013-06-13;Park;15:18:22;;KG;;647;776;MIN;;1;;1104;247841;259513;79641;164722;276217;77962;0;SE19;789;502;106185;107222;ST;482;;;;;205914;30130;1560552;106091;;20813624;19725254;1015691387;221782828;137496;ZTQ2;50420;UA0042;E;I2;I0;;1;;;0;1;1
3405021;A;10;C;C;C;C;2013-04-27;ZSAN;ZV7;9999-12-31;RO10;G0;RUB;1060595446;;INAHA-MANUFACTURING;C5;;;;;;;SEK;H;DE05;;10;1;200;;;100;142989;SD;;2;;1;4020000000000;2013-11-26;Park;11:11:08;;KG;;607;702;MIN;;1;;1867;118599;164657;365217;206760;215076;327194;0;SE12;649;502;102246;100151;STD;482;;;;;57521;36644;1887199;163137;;20813624;19725254;1029396380;206203755;150278;ZLHA;59434;UA0042;E;I2;I0;;1;;;0;1;1
3405021;A;20;C;C;C;C;2013-04-27;ZSAN;ZV7;9999-12-31;RO10;G0;RUB;1060595446;;INAHA-MANUFACTURING;C5;;;;;;;SEK;H;DE05;;10;1;500;;;100;58698;SD;;1;;1;4020000000000;2013-06-08;Park;12:20:04;;KG;;1450;1857;M3;;1;;1919;39333;229920;365267;267952;113125;112895;0;PU01;508;703;102220;106776;TO;482;B12;;;;185895;4606;1024064;176263;;20813624;19725254;1029396380;158190451;150278;ZLHA;59434;UA0042;;I3;I0;;1;;;0;1;1
3405021;A;30;C;C;C;C;2013-04-27;ZSAN;ZV7;9999-12-31;RO10;G0;RUB;1060595446;;INAHA-MANUFACTURING;C5;;;;;;;SEK;H;DE05;;10;1;400;Y0;2013-09-05;25;158995;SD;;1;;1;4020000000000;2013-09-03;Ross;11:15:46;;KG;;1342;703;M3;;1;;315;326535;84910;229259;370454;386564;709;0;PU01;42;604;104853;105219;M3;497;;;;;143234;39431;1035553;184817;;20813624;27405482;1029396380;229481495;150278;ZLHA;59434;UA0042;;I2;I0;;1;;;0;1;1
3405021;A;40;C;C;C;C;2013-04-27;ZSAN;ZV7;9999-12-31;RO10;G0;RUB;1060595446;;INAHA-MANUFACTURING;C1;;;;;;;SEK;H;DE05;;10;1;300;;2013-09-05;25;182983;SD;;1;;1;;2013-04-14;Ross;10:35:30;;KG;;1431;870;M3;;1;;755;108362;10476;333827;281452;351782;45654;0;PU01;393;604;101939;104110;ST;497;;R01;;;280871;22876;636949;88009;;15227125;27405482;1029396380;229481495;150278;Y057;59434;UA0042;;I2;I0;;1;;;0;25;1
3405021;A;50;C;C;C;C;2013-04-27;ZSAN;ZV7;9999-12-31;RO10;G0;RUB;1060595446;;INAHA-MANUFACTURING;C1;;;;;;;SEK;H;DE05;;10;1;100;;2013-09-05;25;106017;SD;;1;;1;4020000000000;2013-12-02;Ross;10:57:01;;KG;;1374;328;TO;;1;;1916;115328;160379;308191;65249;98336;155545;0;KZ11;68;604;107333;102491;TO;497;;;;702;184541;9565;727416;39114;;15227125;27405482;1027043076;229481495;150278;Y057;59434;UA0042;;I3;I0;;1;;;0;1;1000
3405022;A;10;C;C;C;C;2013-04-27;YO12;ZV7;9999-12-31;GE10;G0;RUB;1060595446;;INAHA-MANUFACTURING;C7;106;;;;;;SEK;G;PLP4;211;GE10;1;600;;2013-09-05;25;166728;SD;;2;;1;;2013-10-19;Ross;15:21:16;;KG;;160;600;TO;;1;;784;32955;356937;362260;74603;15216;335772;0;KZ11;400;604;106334;101571;STD;468;;;;;217663;1989;1826898;121653;Unloadingpoint;10037185;27405482;1027043076;229481495;150278;Y057;59434;UA0042;;I2;I0;;1;;;0;1;1
3405022;C;20;C;C;C;C;2013-04-27;YO12;ZV7;9999-12-31;GE10;G0;RUB;1060595446;;INAHA-MANUFACTURING;C1;106;;;;;;SEK;G;PLP4;211;GE10;1;600;;2013-09-05;75;164473;SD;;2;;1;;2013-02-26;McFadden;14:23:46;;KG;;25;1432;TO;;1;;1328;83647;343188;243480;17884;281437;258831;0;1313;854;604;104014;105693;ST;601;;;;;119125;7287;1062141;90334;3;10037185;21012628;1027043076;163219443;150278;Y057;59434;UA0042;;I4;I0;;1;;;0;1;1
3405023;A;10;C;C;C;C;2013-04-27;YO12;ZV7;9999-12-31;GE10;G0;RUB;1088113671;;INAHA-MANUFACTURING;C8;;;;;;;SEK;H;PLDA;20;GE10;1;100;Y0;2013-09-05;100;135729;SD;;2;;1;;2013-07-22;Melton;09:55:14;;KG;;707;248;TO;;1;;996;175703;82153;130505;379541;139726;313460;0;1313;488;604;105229;100397;STD;601;;;;;211286;38806;1106842;62121;;10037185;21012628;1016560498;163219443;120663;ZRHA;59434;UA0042;;I4;I0;;1;;;0;1;1
3405024;A;10;C;C;C;C;2013-04-27;YO12;ZV7;9999-12-31;GE10;G0;RUB;1088113671;;INAHA-MANUFACTURING;C4;;;;;;ZG;RUB;C;PLLB;;RO10;1;300;;2013-09-05;100;14803;SD;;1;;1;;2013-02-25;Melton;18:33:51;;KG;;727;1211;ST;;1;;657;15500;143623;257753;123906;195496;265233;0;1313;2;604;105529;107374;ST;601;;;;;222971;23048;1824443;171560;;10037185;21012628;1027313090;163219443;120663;ZRHA;59434;UA0042;;I2;I0;;1;;;0;1;1
3405024;A;20;C;C;C;C;2013-04-27;YO12;ZV7;9999-12-31;GE10;G0;RUB;1088113671;;INAHA-MANUFACTURING;C8;;;;;;ZG;RUB;C;PLLB;;RO10;1;200;;2013-09-05;75;93159;SD;;1;;2;;2013-12-03;Robertson;17:13:36;;KG;;1827;934;ST;;1;;1049;379956;209173;166597;128270;125820;66990;0;1313;417;604;104865;102402;MIN;601;;;;;138316;24286;1371329;199656;;18295803;21012628;1027313090;152185571;120663;Y003;59434;UA0042;;I4;I0;;1;;;0;1;1
3405024;C;30;C;C;C;C;2013-04-27;YO12;ZV7;9999-12-31;GE10;G0;RUB;1088113671;;INAHA-MANUFACTURING;C2;;;;;;ZG;RUB;C;PLLB;;RO10;1;500;;;75;114663;SD;;2;;1;;2013-03-25;Robertson;14:35:11;;TO;;1785;677;ST;;1;;303;308990;109806;89744;114897;147668;205418;0;1313;700;604;100184;102102;ST;601;;;;;175912;5796;1416593;2225;;18295803;20838490;1027313090;152185571;120663;Y003;59434;UA0042;;I2;I0;;1;;;0;1;1
3405024;A;40;C;C;C;C;2013-04-27;YO12;ZV7;9999-12-31;GE10;G0;RUB;1088113671;;INAHA-MANUFACTURING;C8;;;;;;ZG;RUB;C;PLLB;;RO10;1;800;;;50;19493;SD;;1;;1;;2013-07-26;Henderson;14:45:51;;KG;;314;1998;ST;;1;;1333;163760;292396;138177;31670;118247;397272;0;KT01;955;604;106023;104230;MIN;601;;;;;183368;8923;256597;221145;;28172981;20838490;1027313090;146935440;120663;Y024;59434;UA0052;;I3;I0;;1;;;0;1;1
3405024;A;50;C;C;C;C;2013-04-27;YO12;ZV7;9999-12-31;GE10;G0;RUB;1088113671;;INAHA-MANUFACTURING;C5;;;;;;ZG;RUB;C;PLLB;;RO10;1;300;;;100;181872;SD;;1;;1;;2013-09-04;Henderson;12:00:38;G3;KG;;515;183;ST;;1;;735;101859;342600;378439;376709;382708;44952;0;2050;212;604;105248;106138;ST;236;;;;;267368;1928;1267479;117073;;28172981;20838490;1027313090;146935440;159230;ZWEN;59434;UA0052;;I2;I0;;1;;;0;25;1
3405024;A;60;C;C;C;C;2013-04-27;YO12;ZV7;9999-12-31;GE10;G0;RUB;1088113671;;INAHA-MANUFACTURING;C6;;;;;;ZG;RUB;C;PLLB;;RO10;1;400;;2013-05-25;100;6743;SD;;2;;1;;2013-04-25;Henderson;18:36:08;;KG;;1501;417;ST;;1;;1129;372932;218527;100275;3188;335529;32073;0;SE19;882;604;105158;105134;STD;236;;;;;115007;1333;1126138;203718;;26052831;22139390;1027313090;146935440;159230;ZWEN;59434;UA0052;;I2;I0;;1;;;0;1;1
3405024;A;70;C;C;C;C;2013-04-27;YO12;ZV7;9999-12-31;GE10;G0;RUB;1088113671;;INAHA-MANUFACTURING;C7;;;;;;ZG;RUB;C;PLLB;;RO10;1;200;;2013-05-25;25;34367;SD;;1;;1;4020000000000;2013-06-07;Henderson;14:20:34;;KG;;1442;1321;ST;;1;;828;138667;27219;269097;247020;143296;359650;0;PU01;253;604;100282;105192;TO;560;;;;;209274;35769;1839761;129399;;26052831;25073934;1027313090;175669358;159230;ZWEN;59434;RU0064;E;I4;I0;;1;;;0;1;1
3405024;A;80;C;C;C;C;2013-04-27;YO12;ZV7;9999-12-31;GE10;G0;RUB;1088113671;;INAHA-MANUFACTURING;C7;;;;;;ZG;RUB;C;PLLB;;RO10;1;500;;2013-05-25;25;163028;SD;;2;;1;;2013-03-14;Henderson;09:16:12;;KG;;1244;658;ST;;1;;235;321342;373526;118231;80709;39301;166238;0;PU01;24;604;101338;107417;MIN;560;;;;;100555;39789;37221;213672;;26052831;25073934;1023760406;175669358;159230;ZWEN;59434;RU0064;;I4;I0;;1;;;0;1;1
3405024;C;90;C;C;C;C;2013-04-27;YO12;ZV7;9999-12-31;GE10;G0;RUB;1088113671;;INAHA-MANUFACTURING;C5;;;;;;ZG;RUB;C;PLLB;;RO10;1;700;B1;2013-05-25;25;150024;SD;;2;;1;;2013-05-16;Henderson;18:59:11;;KG;;1387;1694;ST;;1;;725;88504;393363;173786;98206;98993;154943;0;PU01;794;605;101984;107206;STD;560;;;;;257352;2824;1519013;43660;;26052831;25073934;1023760406;175669358;159230;Y070;59434;RU0064;;I3;I0;;1;;;0;1;1
